epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,,,10368.3828125,,,,
1,1,,,10368.125,,,,
2,2,,,10367.8564453125,,,,
3,3,,,10367.5771484375,,,,
4,4,,,10367.2841796875,,,,
5,5,,,10366.9775390625,,,,
6,6,,,10366.6591796875,,,,
7,7,,,10366.3271484375,,,,
8,8,,,10365.9814453125,,,,
9,9,,,,10365.626953125,,,
9,9,,,10365.626953125,,,,
10,10,,,10365.2578125,,,,
11,11,,,10364.8759765625,,,,
12,12,,,10364.48046875,,,,
13,13,,,10364.07421875,,,,
14,14,,,10363.654296875,,,,
15,15,,,10363.220703125,,,,
16,16,,,10362.77734375,,,,
17,17,,,10362.3193359375,,,,
18,18,,,10361.84765625,,,,
19,19,,,,10361.3662109375,,,
19,19,,,10361.3662109375,,,,
20,20,,,10360.8701171875,,,,
21,21,,,10360.3623046875,,,,
22,22,,,10359.841796875,,,,
23,23,,,10359.30859375,,,,
24,24,,,10358.76171875,,,,
25,25,,,10358.203125,,,,
26,26,,,10357.6328125,,,,
27,27,,,10357.048828125,,,,
28,28,,,10356.4521484375,,,,
29,29,,,,10355.8447265625,,,
29,29,,,10355.8447265625,,,,
30,30,,,10355.2216796875,,,,
31,31,,,10354.5888671875,,,,
32,32,,,10353.9423828125,,,,
33,33,,,10353.2822265625,,,,
34,34,,,10352.611328125,,,,
35,35,,,10351.92578125,,,,
36,36,,,10351.2294921875,,,,
37,37,,,10350.521484375,,,,
38,38,,,10349.796875,,,,
39,39,,,,10349.0634765625,,,
39,39,,,10349.0634765625,,,,
40,40,,,10348.31640625,,,,
41,41,,,10347.5556640625,,,,
42,42,,,10346.7822265625,,,,
43,43,,,10345.998046875,,,,
44,44,,,10345.2001953125,,,,
45,45,,,10344.390625,,,,
46,46,,,10343.5673828125,,,,
47,47,,,10342.73046875,,,,
48,48,,,10341.8837890625,,,,
49,49,,,,10341.0234375,,,
49,49,,,10341.0234375,,,,
50,50,,,10340.150390625,,,,
