epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,9543.8115234375,,,
2,2,,,9463.57421875,,,
3,3,,,9383.91796875,,,
4,4,,,9305.17578125,,,
5,5,,,9227.697265625,,,
6,6,,,9151.9580078125,,,
7,7,,,9078.3896484375,,,
8,8,,,9007.37109375,,,
9,9,,,8939.3232421875,,,
10,10,,,8874.4560546875,,,
11,11,,,8813.0595703125,,,
12,12,,,8755.2626953125,,,
13,13,,,8701.068359375,,,
14,14,,,8650.4521484375,,,
15,15,,,8603.2548828125,,,
16,16,,,8559.2958984375,,,
17,17,,,8518.390625,,,
18,18,,,8480.2333984375,,,
19,19,,,8444.642578125,,,
20,20,,,8411.333984375,,,
21,21,,,8380.0498046875,,,
22,22,,,8350.58984375,,,
23,23,,,8322.759765625,,,
24,24,,,8296.36328125,,,
25,25,,,8271.2451171875,,,
26,26,,,8247.2451171875,,,
27,27,,,8224.2294921875,,,
28,28,,,8202.111328125,,,
29,29,,,8180.75830078125,,,
30,30,,,8160.09814453125,,,
31,31,,,8140.060546875,,,
32,32,,,8120.568359375,,,
33,33,,,8101.56640625,,,
34,34,,,8082.998046875,,,
35,35,,,8064.8291015625,,,
36,36,,,8047.015625,,,
37,37,,,8029.52197265625,,,
38,38,,,8012.3193359375,,,
39,39,,,7995.37939453125,,,
40,40,,,7978.6826171875,,,
41,41,,,7962.20703125,,,
42,42,,,7945.93212890625,,,
43,43,,,7929.84423828125,,,
44,44,,,7913.92529296875,,,
45,45,,,7898.166015625,,,
46,46,,,7882.5556640625,,,
47,47,,,7867.0810546875,,,
48,48,,,7851.73681640625,,,
49,49,,,7836.50390625,,,
50,50,,,7821.39013671875,,,
51,51,,,7806.37939453125,,,
52,52,,,7791.46875,,,
53,53,,,7776.65185546875,,,
54,54,,,7761.92822265625,,,
55,55,,,7747.29052734375,,,
56,56,,,7732.73974609375,,,
57,57,,,7718.26904296875,,,
58,58,,,7703.876953125,,,
59,59,,,7689.5654296875,,,
60,60,,,7675.3251953125,,,
61,61,,,7661.1611328125,,,
62,62,,,7647.07373046875,,,
63,63,,,7633.0546875,,,
64,64,,,7619.109375,,,
65,65,,,7605.2333984375,,,
66,66,,,7591.42529296875,,,
67,67,,,7577.685546875,,,
68,68,,,7564.013671875,,,
69,69,,,7550.404296875,,,
70,70,,,7536.86328125,,,
71,71,,,7523.38330078125,,,
72,72,,,7509.96630859375,,,
73,73,,,7496.60986328125,,,
74,74,,,7483.31494140625,,,
75,75,,,7470.0791015625,,,
76,76,,,7456.90234375,,,
77,77,,,7443.77978515625,,,
78,78,,,7430.71484375,,,
79,79,,,7417.70556640625,,,
80,80,,,7404.75146484375,,,
81,81,,,7391.849609375,,,
82,82,,,7379.00390625,,,
83,83,,,7366.20751953125,,,
84,84,,,7353.46337890625,,,
85,85,,,7340.77099609375,,,
86,86,,,7328.12646484375,,,
87,87,,,7315.53271484375,,,
88,88,,,7302.98828125,,,
89,89,,,7290.4912109375,,,
90,90,,,7278.04150390625,,,
91,91,,,7265.638671875,,,
92,92,,,7253.2822265625,,,
93,93,,,7240.97216796875,,,
94,94,,,7228.7060546875,,,
95,95,,,7216.48291015625,,,
96,96,,,7204.3076171875,,,
97,97,,,7192.17333984375,,,
98,98,,,7180.08349609375,,,
99,99,,,,0.8121305704116821,4038.03955078125,4038.03955078125
99,99,,,7168.03466796875,,,
100,100,,,7156.02978515625,,,
101,101,,,7144.06640625,,,
102,102,,,7132.14453125,,,
103,103,,,7120.26318359375,,,
104,104,,,7108.42138671875,,,
105,105,,,7096.6220703125,,,
106,106,,,7084.85986328125,,,
107,107,,,7073.1396484375,,,
108,108,,,7061.45556640625,,,
109,109,,,7049.81494140625,,,
110,110,,,7038.20703125,,,
111,111,,,7026.640625,,,
112,112,,,7015.10986328125,,,
113,113,,,7003.6171875,,,
114,114,,,6992.16162109375,,,
115,115,,,6980.74267578125,,,
116,116,,,6969.36181640625,,,
117,117,,,6958.01416015625,,,
118,118,,,6946.705078125,,,
119,119,,,6935.42919921875,,,
120,120,,,6924.1904296875,,,
121,121,,,6912.9853515625,,,
122,122,,,6901.81689453125,,,
123,123,,,6890.6806640625,,,
124,124,,,6879.5791015625,,,
125,125,,,6868.51318359375,,,
126,126,,,6857.4794921875,,,
127,127,,,6846.4814453125,,,
128,128,,,6835.51416015625,,,
129,129,,,6824.58203125,,,
130,130,,,6813.68115234375,,,
131,131,,,6802.81494140625,,,
132,132,,,6791.9794921875,,,
133,133,,,6781.17822265625,,,
134,134,,,6770.40576171875,,,
135,135,,,6759.66796875,,,
136,136,,,6748.96142578125,,,
137,137,,,6738.28662109375,,,
138,138,,,6727.6416015625,,,
139,139,,,6717.0283203125,,,
140,140,,,6706.447265625,,,
141,141,,,6695.8955078125,,,
142,142,,,6685.3759765625,,,
143,143,,,6674.88525390625,,,
144,144,,,6664.42529296875,,,
145,145,,,6653.9970703125,,,
