epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,12084.31640625,,,
2,2,,,12064.8857421875,,,
3,3,,,12045.3701171875,,,
4,4,,,12025.7607421875,,,
5,5,,,12006.046875,,,
6,6,,,11986.2236328125,,,
7,7,,,11966.283203125,,,
8,8,,,11946.21875,,,
9,9,,,11926.025390625,,,
10,10,,,11905.6982421875,,,
11,11,,,11885.228515625,,,
12,12,,,11864.6171875,,,
13,13,,,11843.8564453125,,,
14,14,,,11822.94921875,,,
15,15,,,11801.892578125,,,
16,16,,,11780.685546875,,,
17,17,,,11759.333984375,,,
18,18,,,11737.8408203125,,,
19,19,,,11716.2080078125,,,
20,20,,,11694.4423828125,,,
21,21,,,11672.548828125,,,
22,22,,,11650.537109375,,,
23,23,,,11628.416015625,,,
24,24,,,11606.1904296875,,,
25,25,,,11583.873046875,,,
26,26,,,11561.474609375,,,
27,27,,,11539.005859375,,,
28,28,,,11516.4794921875,,,
29,29,,,11493.9052734375,,,
30,30,,,11471.2998046875,,,
31,31,,,11448.67578125,,,
32,32,,,11426.046875,,,
33,33,,,11403.42578125,,,
34,34,,,11380.8310546875,,,
35,35,,,11358.2744140625,,,
36,36,,,11335.771484375,,,
37,37,,,11313.337890625,,,
38,38,,,11290.990234375,,,
39,39,,,11268.7421875,,,
40,40,,,11246.6083984375,,,
41,41,,,11224.60546875,,,
42,42,,,11202.748046875,,,
43,43,,,11181.05078125,,,
44,44,,,11159.529296875,,,
45,45,,,11138.1943359375,,,
46,46,,,11117.064453125,,,
47,47,,,11096.1494140625,,,
48,48,,,11075.4658203125,,,
49,49,,,11055.0234375,,,
50,50,,,11034.833984375,,,
51,51,,,11014.9111328125,,,
52,52,,,10995.2646484375,,,
53,53,,,10975.90234375,,,
54,54,,,10956.8359375,,,
55,55,,,10938.0712890625,,,
56,56,,,10919.6162109375,,,
57,57,,,10901.4775390625,,,
58,58,,,10883.6591796875,,,
59,59,,,10866.166015625,,,
60,60,,,10849.0029296875,,,
61,61,,,10832.1689453125,,,
62,62,,,10815.6669921875,,,
63,63,,,10799.49609375,,,
64,64,,,10783.65625,,,
65,65,,,10768.146484375,,,
66,66,,,10752.96484375,,,
67,67,,,10738.107421875,,,
68,68,,,10723.568359375,,,
69,69,,,10709.34765625,,,
70,70,,,10695.435546875,,,
71,71,,,10681.8291015625,,,
72,72,,,10668.5205078125,,,
73,73,,,10655.5029296875,,,
74,74,,,10642.7724609375,,,
75,75,,,10630.3173828125,,,
76,76,,,10618.1337890625,,,
77,77,,,10606.2119140625,,,
78,78,,,10594.54296875,,,
79,79,,,10583.12109375,,,
80,80,,,10571.9375,,,
81,81,,,10560.9814453125,,,
82,82,,,10550.25,,,
83,83,,,10539.7294921875,,,
84,84,,,10529.4140625,,,
85,85,,,10519.2939453125,,,
86,86,,,10509.3642578125,,,
87,87,,,10499.615234375,,,
88,88,,,10490.037109375,,,
89,89,,,10480.6240234375,,,
90,90,,,10471.369140625,,,
91,91,,,10462.2626953125,,,
92,92,,,10453.2978515625,,,
93,93,,,10444.4677734375,,,
94,94,,,10435.765625,,,
95,95,,,10427.1826171875,,,
96,96,,,10418.71484375,,,
97,97,,,10410.3544921875,,,
98,98,,,10402.091796875,,,
99,99,,,,0.881969153881073,1780.8092041015625,1780.8092041015625
