epoch,step,train/loss
0,0,0.0
1,1,10284.548828125
2,2,10263.2431640625
3,3,10241.9345703125
4,4,10220.6015625
5,5,10199.220703125
6,6,10177.765625
7,7,10156.22265625
8,8,10134.576171875
9,9,10112.8193359375
10,10,10090.9453125
11,11,10068.9541015625
12,12,10046.8505859375
13,13,10024.634765625
14,14,10002.31640625
15,15,9979.9033203125
16,16,9957.40625
17,17,9934.833984375
18,18,9912.2041015625
19,19,9889.5283203125
20,20,9866.8251953125
21,21,9844.1142578125
22,22,9821.4150390625
23,23,9798.7490234375
24,24,9776.142578125
25,25,9753.615234375
26,26,9731.1982421875
27,27,9708.9091796875
28,28,9686.78125
29,29,9664.833984375
30,30,9643.0947265625
31,31,9621.583984375
32,32,9600.3271484375
33,33,9579.3388671875
34,34,9558.642578125
35,35,9538.25
36,36,9518.1748046875
37,37,9498.4287109375
38,38,9479.01953125
39,39,9459.951171875
40,40,9441.2294921875
41,41,9422.85546875
42,42,9404.8271484375
43,43,9387.142578125
44,44,9369.7998046875
45,45,9352.7919921875
46,46,9336.1142578125
47,47,9319.759765625
48,48,9303.71875
49,49,9287.986328125
50,50,9272.5537109375
51,51,9257.412109375
52,52,9242.552734375
53,53,9227.96875
54,54,9213.6513671875
55,55,9199.5908203125
56,56,9185.783203125
57,57,9172.2177734375
58,58,9158.8896484375
59,59,9145.791015625
60,60,9132.916015625
61,61,9120.2607421875
62,62,9107.818359375
63,63,9095.5849609375
64,64,9083.5537109375
65,65,9071.7236328125
66,66,9060.08984375
67,67,9048.6494140625
68,68,9037.3994140625
69,69,9026.3369140625
70,70,9015.4609375
71,71,9004.767578125
72,72,8994.25390625
73,73,8983.91796875
74,74,8973.7568359375
75,75,8963.76953125
76,76,8953.9521484375
77,77,8944.298828125
78,78,8934.8095703125
79,79,8925.478515625
80,80,8916.3056640625
81,81,8907.2822265625
82,82,8898.40625
83,83,8889.6728515625
84,84,8881.0771484375
85,85,8872.6162109375
86,86,8864.283203125
87,87,8856.0751953125
88,88,8847.98828125
89,89,8840.015625
90,90,8832.154296875
91,91,8824.3994140625
92,92,8816.74609375
93,93,8809.19140625
94,94,8801.7294921875
95,95,8794.359375
96,96,8787.07421875
97,97,8779.8740234375
98,98,8772.751953125
99,99,8765.70703125
100,100,8758.734375
