epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,16287.083984375,,,
2,2,,,16266.72265625,,,
3,3,,,16246.2939453125,,,
4,4,,,16225.78515625,,,
5,5,,,16205.1865234375,,,
6,6,,,16184.484375,,,
7,7,,,16163.6640625,,,
8,8,,,16142.7158203125,,,
9,9,,,16121.6259765625,,,
10,10,,,16100.3818359375,,,
11,11,,,16078.96875,,,
12,12,,,16057.3818359375,,,
13,13,,,16035.603515625,,,
14,14,,,16013.626953125,,,
15,15,,,15991.4404296875,,,
16,16,,,15969.033203125,,,
17,17,,,15946.4033203125,,,
18,18,,,15923.533203125,,,
19,19,,,15900.4228515625,,,
20,20,,,15877.064453125,,,
21,21,,,15853.4521484375,,,
22,22,,,15829.5849609375,,,
23,23,,,15805.462890625,,,
24,24,,,15781.080078125,,,
25,25,,,15756.44140625,,,
26,26,,,15731.55078125,,,
27,27,,,15706.404296875,,,
28,28,,,15681.0185546875,,,
29,29,,,15655.388671875,,,
30,30,,,15629.525390625,,,
31,31,,,15603.4375,,,
32,32,,,15577.1318359375,,,
33,33,,,15550.6201171875,,,
34,34,,,15523.9130859375,,,
35,35,,,15497.0185546875,,,
36,36,,,15469.9521484375,,,
37,37,,,15442.72265625,,,
38,38,,,15415.345703125,,,
39,39,,,15387.8330078125,,,
40,40,,,15360.2001953125,,,
41,41,,,15332.458984375,,,
42,42,,,15304.625,,,
43,43,,,15276.7119140625,,,
44,44,,,15248.734375,,,
45,45,,,15220.7060546875,,,
46,46,,,15192.64453125,,,
47,47,,,15164.5625,,,
48,48,,,15136.4755859375,,,
49,49,,,15108.3955078125,,,
50,50,,,15080.341796875,,,
51,51,,,15052.32421875,,,
52,52,,,15024.359375,,,
53,53,,,14996.4609375,,,
54,54,,,14968.642578125,,,
55,55,,,14940.9150390625,,,
56,56,,,14913.2919921875,,,
57,57,,,14885.787109375,,,
58,58,,,14858.4130859375,,,
59,59,,,14831.1796875,,,
60,60,,,14804.099609375,,,
61,61,,,14777.1826171875,,,
62,62,,,14750.4375,,,
63,63,,,14723.8779296875,,,
64,64,,,14697.51171875,,,
65,65,,,14671.3466796875,,,
66,66,,,14645.3935546875,,,
67,67,,,14619.6572265625,,,
68,68,,,14594.1455078125,,,
69,69,,,14568.8681640625,,,
70,70,,,14543.830078125,,,
71,71,,,14519.0361328125,,,
72,72,,,14494.4912109375,,,
73,73,,,14470.2021484375,,,
74,74,,,14446.1708984375,,,
75,75,,,14422.40234375,,,
76,76,,,14398.900390625,,,
77,77,,,14375.66796875,,,
78,78,,,14352.705078125,,,
79,79,,,14330.017578125,,,
80,80,,,14307.6025390625,,,
81,81,,,14285.462890625,,,
82,82,,,14263.6025390625,,,
83,83,,,14242.015625,,,
84,84,,,14220.708984375,,,
85,85,,,14199.6767578125,,,
86,86,,,14178.9189453125,,,
87,87,,,14158.4365234375,,,
88,88,,,14138.2275390625,,,
89,89,,,14118.2890625,,,
90,90,,,14098.623046875,,,
91,91,,,14079.2197265625,,,
92,92,,,14060.0849609375,,,
93,93,,,14041.2119140625,,,
94,94,,,14022.5966796875,,,
95,95,,,14004.2431640625,,,
96,96,,,13986.138671875,,,
97,97,,,13968.287109375,,,
98,98,,,13950.6796875,,,
99,99,,,,0.9166892170906067,5130.61279296875,5130.61279296875
99,99,,,13933.318359375,,,
100,100,,,13916.1962890625,,,
101,101,,,13899.310546875,,,
102,102,,,13882.658203125,,,
103,103,,,13866.234375,,,
104,104,,,13850.0341796875,,,
105,105,,,13834.0546875,,,
106,106,,,13818.2939453125,,,
107,107,,,13802.7451171875,,,
108,108,,,13787.4072265625,,,
109,109,,,13772.2734375,,,
110,110,,,13757.3388671875,,,
111,111,,,13742.6044921875,,,
112,112,,,13728.0625,,,
113,113,,,13713.7099609375,,,
114,114,,,13699.54296875,,,
115,115,,,13685.5576171875,,,
116,116,,,13671.748046875,,,
117,117,,,13658.1142578125,,,
118,118,,,13644.6484375,,,
119,119,,,13631.3486328125,,,
120,120,,,13618.212890625,,,
121,121,,,13605.234375,,,
122,122,,,13592.412109375,,,
123,123,,,13579.7412109375,,,
124,124,,,13567.2177734375,,,
125,125,,,13554.8388671875,,,
126,126,,,13542.6005859375,,,
127,127,,,13530.5,,,
128,128,,,13518.53515625,,,
129,129,,,13506.6982421875,,,
130,130,,,13494.9921875,,,
131,131,,,13483.4091796875,,,
132,132,,,13471.9482421875,,,
133,133,,,13460.60546875,,,
134,134,,,13449.380859375,,,
135,135,,,13438.267578125,,,
136,136,,,13427.2626953125,,,
137,137,,,13416.3671875,,,
138,138,,,13405.576171875,,,
139,139,,,13394.8857421875,,,
140,140,,,13384.294921875,,,
141,141,,,13373.8017578125,,,
142,142,,,13363.404296875,,,
143,143,,,13353.0966796875,,,
144,144,,,13342.8818359375,,,
145,145,,,13332.75390625,,,
146,146,,,13322.712890625,,,
147,147,,,13312.7509765625,,,
148,148,,,13302.873046875,,,
149,149,,,13293.0732421875,,,
150,150,,,13283.3525390625,,,
151,151,,,13273.708984375,,,
152,152,,,13264.1357421875,,,
153,153,,,13254.6357421875,,,
154,154,,,13245.205078125,,,
155,155,,,13235.84375,,,
156,156,,,13226.5498046875,,,
157,157,,,13217.318359375,,,
158,158,,,13208.1533203125,,,
159,159,,,13199.0498046875,,,
160,160,,,13190.0087890625,,,
161,161,,,13181.0244140625,,,
162,162,,,13172.099609375,,,
163,163,,,13163.2294921875,,,
164,164,,,13154.41796875,,,
165,165,,,13145.65625,,,
166,166,,,13136.951171875,,,
167,167,,,13128.2958984375,,,
168,168,,,13119.689453125,,,
169,169,,,13111.1357421875,,,
