epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,,,10160.759765625,,,,
1,1,,,10113.31640625,,,,
2,2,,,10066.5712890625,,,,
3,3,,,10020.69140625,,,,
4,4,,,9975.7763671875,,,,
5,5,,,9931.88671875,,,,
6,6,,,9889.0537109375,,,,
7,7,,,9847.2587890625,,,,
8,8,,,9806.4365234375,,,,
9,9,,,,9766.4951171875,,,
9,9,,,9766.4951171875,,,,
10,10,,,9727.3359375,,,,
11,11,,,9688.8544921875,,,,
12,12,,,9650.953125,,,,
13,13,,,9613.53515625,,,,
14,14,,,9576.5087890625,,,,
15,15,,,9539.7890625,,,,
16,16,,,9503.2998046875,,,,
17,17,,,9466.9833984375,,,,
18,18,,,9430.796875,,,,
19,19,,,,9394.7109375,,,
19,19,,,9394.7109375,,,,
20,20,,,9358.7177734375,,,,
21,21,,,9322.82421875,,,,
22,22,,,9287.0546875,,,,
23,23,,,9251.4453125,,,,
24,24,,,9216.04296875,,,,
25,25,,,9180.90234375,,,,
26,26,,,9146.0869140625,,,,
27,27,,,9111.6611328125,,,,
28,28,,,9077.6982421875,,,,
29,29,,,,9044.2626953125,,,
29,29,,,9044.2626953125,,,,
30,30,,,9011.421875,,,,
31,31,,,8979.2412109375,,,,
32,32,,,8947.7802734375,,,,
33,33,,,8917.0966796875,,,,
34,34,,,8887.2392578125,,,,
35,35,,,8858.248046875,,,,
36,36,,,8830.1630859375,,,,
37,37,,,8803.00390625,,,,
38,38,,,8776.794921875,,,,
39,39,,,,8751.544921875,,,
39,39,,,8751.544921875,,,,
40,40,,,8727.2529296875,,,,
41,41,,,8703.9140625,,,,
42,42,,,8681.5146484375,,,,
43,43,,,8660.03515625,,,,
44,44,,,8639.453125,,,,
45,45,,,8619.734375,,,,
46,46,,,8600.8515625,,,,
47,47,,,8582.765625,,,,
48,48,,,8565.4404296875,,,,
49,49,,,,8548.8388671875,,,
49,49,,,8548.8388671875,,,,
50,50,,,8532.9248046875,,,,
51,51,,,8517.658203125,,,,
52,52,,,8503.0029296875,,,,
53,53,,,8488.923828125,,,,
54,54,,,8475.384765625,,,,
55,55,,,8462.3544921875,,,,
56,56,,,8449.7998046875,,,,
57,57,,,8437.6884765625,,,,
58,58,,,8425.9931640625,,,,
59,59,,,,8414.6875,,,
59,59,,,8414.6875,,,,
60,60,,,8403.74609375,,,,
61,61,,,8393.1416015625,,,,
62,62,,,8382.8525390625,,,,
63,63,,,8372.8583984375,,,,
64,64,,,8363.13671875,,,,
65,65,,,8353.669921875,,,,
66,66,,,8344.439453125,,,,
67,67,,,8335.427734375,,,,
68,68,,,8326.6201171875,,,,
69,69,,,,8318.0,,,
69,69,,,8318.0,,,,
70,70,,,8309.5556640625,,,,
71,71,,,8301.2705078125,,,,
72,72,,,8293.134765625,,,,
73,73,,,8285.1337890625,,,,
74,74,,,8277.2587890625,,,,
75,75,,,8269.4970703125,,,,
76,76,,,8261.837890625,,,,
77,77,,,8254.271484375,,,,
78,78,,,8246.787109375,,,,
79,79,,,,8239.3759765625,,,
79,79,,,8239.3759765625,,,,
80,80,,,8232.0263671875,,,,
81,81,,,8224.73046875,,,,
82,82,,,8217.4765625,,,,
83,83,,,8210.255859375,,,,
84,84,,,8203.0556640625,,,,
85,85,,,8195.8671875,,,,
86,86,,,8188.6767578125,,,,
87,87,,,8181.47265625,,,,
88,88,,,8174.24169921875,,,,
89,89,,,,8166.9677734375,,,
89,89,,,8166.9677734375,,,,
90,90,,,8159.63623046875,,,,
91,91,,,8152.22998046875,,,,
92,92,,,8144.72900390625,,,,
93,93,,,8137.1123046875,,,,
94,94,,,8129.35791015625,,,,
95,95,,,8121.43798828125,,,,
96,96,,,8113.328125,,,,
97,97,,,8104.99658203125,,,,
98,98,,,8096.41259765625,,,,
99,99,,,,8087.54248046875,,,
99,99,,,,,0.8340462446212769,1592.541748046875,1592.541748046875
99,99,,,8087.54248046875,,,,
100,100,,,8078.3544921875,,,,
101,101,,,8068.8125,,,,
102,102,,,8058.88818359375,,,,
103,103,,,8048.5556640625,,,,
104,104,,,8037.7978515625,,,,
105,105,,,8026.607421875,,,,
106,106,,,8014.99609375,,,,
107,107,,,8002.9912109375,,,,
108,108,,,7990.6455078125,,,,
109,109,,,,7978.0341796875,,,
109,109,,,7978.0341796875,,,,
110,110,,,7965.25634765625,,,,
111,111,,,7952.43408203125,,,,
112,112,,,7939.7021484375,,,,
113,113,,,7927.19970703125,,,,
114,114,,,7915.0615234375,,,,
115,115,,,7903.41162109375,,,,
116,116,,,7892.33984375,,,,
117,117,,,7881.90869140625,,,,
118,118,,,7872.14013671875,,,,
119,119,,,,7863.01318359375,,,
119,119,,,7863.01318359375,,,,
120,120,,,7854.46728515625,,,,
121,121,,,7846.427734375,,,,
122,122,,,7838.775390625,,,,
123,123,,,7831.40576171875,,,,
124,124,,,7824.20166015625,,,,
125,125,,,7817.0615234375,,,,
126,126,,,7809.90869140625,,,,
127,127,,,7802.6767578125,,,,
128,128,,,7795.330078125,,,,
129,129,,,,7787.8544921875,,,
129,129,,,7787.8544921875,,,,
130,130,,,7780.25244140625,,,,
131,131,,,7772.54150390625,,,,
132,132,,,7764.748046875,,,,
133,133,,,7756.904296875,,,,
134,134,,,7749.044921875,,,,
135,135,,,7741.2041015625,,,,
136,136,,,7733.40966796875,,,,
137,137,,,7725.6806640625,,,,
138,138,,,7718.03564453125,,,,
139,139,,,,7710.484375,,,
139,139,,,7710.484375,,,,
140,140,,,7703.02197265625,,,,
141,141,,,7695.65185546875,,,,
142,142,,,7688.35986328125,,,,
143,143,,,7681.140625,,,,
144,144,,,7673.978515625,,,,
145,145,,,7666.8623046875,,,,
146,146,,,7659.78271484375,,,,
147,147,,,7652.72607421875,,,,
148,148,,,7645.681640625,,,,
149,149,,,,7638.64697265625,,,
149,149,,,7638.64697265625,,,,
150,150,,,7631.615234375,,,,
