epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,,,10548.4990234375,,,,
1,1,,,10439.0478515625,,,,
2,2,,,10333.666015625,,,,
3,3,,,10232.953125,,,,
4,4,,,10136.880859375,,,,
5,5,,,10045.0244140625,,,,
6,6,,,9956.6875,,,,
7,7,,,9871.189453125,,,,
8,8,,,9787.767578125,,,,
9,9,,,,9705.7451171875,,,
9,9,,,9705.7451171875,,,,
10,10,,,9624.4873046875,,,,
11,11,,,9543.810546875,,,,
12,12,,,9463.57421875,,,,
13,13,,,9383.91796875,,,,
14,14,,,9305.1748046875,,,,
15,15,,,9227.6962890625,,,,
16,16,,,9151.9560546875,,,,
17,17,,,9078.3896484375,,,,
18,18,,,9007.37109375,,,,
19,19,,,,8939.32421875,,,
19,19,,,8939.32421875,,,,
20,20,,,8874.4560546875,,,,
21,21,,,8813.060546875,,,,
22,22,,,8755.26171875,,,,
23,23,,,8701.0712890625,,,,
24,24,,,8650.455078125,,,,
25,25,,,8603.255859375,,,,
26,26,,,8559.2998046875,,,,
27,27,,,8518.3935546875,,,,
28,28,,,8480.236328125,,,,
29,29,,,,8444.64453125,,,
29,29,,,8444.64453125,,,,
30,30,,,8411.337890625,,,,
31,31,,,8380.0537109375,,,,
32,32,,,8350.5947265625,,,,
33,33,,,8322.763671875,,,,
34,34,,,8296.3671875,,,,
35,35,,,8271.25,,,,
36,36,,,8247.251953125,,,,
37,37,,,8224.234375,,,,
38,38,,,8202.1181640625,,,,
39,39,,,,8180.76513671875,,,
39,39,,,8180.76513671875,,,,
40,40,,,8160.10400390625,,,,
41,41,,,8140.068359375,,,,
42,42,,,8120.57763671875,,,,
43,43,,,8101.5751953125,,,,
44,44,,,8083.0078125,,,,
45,45,,,8064.83984375,,,,
46,46,,,8047.02734375,,,,
47,47,,,8029.533203125,,,,
48,48,,,8012.3330078125,,,,
49,49,,,,7995.392578125,,,
49,49,,,7995.392578125,,,,
50,50,,,7978.6962890625,,,,
51,51,,,7962.220703125,,,,
52,52,,,7945.94775390625,,,,
53,53,,,7929.85986328125,,,,
54,54,,,7913.94189453125,,,,
55,55,,,7898.18408203125,,,,
56,56,,,7882.57421875,,,,
57,57,,,7867.10009765625,,,,
58,58,,,7851.75732421875,,,,
59,59,,,,7836.52587890625,,,
59,59,,,7836.52587890625,,,,
60,60,,,7821.4130859375,,,,
61,61,,,7806.4033203125,,,,
62,62,,,7791.4931640625,,,,
63,63,,,7776.677734375,,,,
64,64,,,7761.95654296875,,,,
65,65,,,7747.3193359375,,,,
66,66,,,7732.7685546875,,,,
67,67,,,7718.30126953125,,,,
68,68,,,7703.90966796875,,,,
69,69,,,,7689.60009765625,,,
69,69,,,7689.60009765625,,,,
70,70,,,7675.36083984375,,,,
71,71,,,7661.19921875,,,,
72,72,,,7647.1123046875,,,,
73,73,,,7633.09521484375,,,,
74,74,,,7619.15234375,,,,
75,75,,,7605.27734375,,,,
76,76,,,7591.47119140625,,,,
77,77,,,7577.732421875,,,,
