epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,10490.6943359375,,,,
1,1,10459.302734375,,,,
2,2,10428.1162109375,,,,
3,3,10397.3974609375,,,,
4,4,10367.083984375,,,,
5,5,10337.01171875,,,,
6,6,10307.484375,,,,
7,7,10278.2646484375,,,,
8,8,10249.2119140625,,,,
9,9,,10220.513671875,,,
9,9,10220.513671875,,,,
10,10,10192.052734375,,,,
11,11,10163.92578125,,,,
12,12,10135.9482421875,,,,
13,13,10108.0244140625,,,,
14,14,10080.369140625,,,,
15,15,10052.79296875,,,,
16,16,10025.251953125,,,,
17,17,9997.8291015625,,,,
18,18,9970.3662109375,,,,
19,19,,9942.9912109375,,,
19,19,9942.9912109375,,,,
20,20,9915.5869140625,,,,
21,21,9888.0654296875,,,,
22,22,9860.5498046875,,,,
23,23,9832.9150390625,,,,
24,24,9805.2861328125,,,,
25,25,9777.4130859375,,,,
26,26,9749.345703125,,,,
27,27,9721.2294921875,,,,
28,28,9692.994140625,,,,
29,29,,9664.6181640625,,,
29,29,9664.6181640625,,,,
30,30,9636.0498046875,,,,
31,31,9607.2373046875,,,,
32,32,9578.2216796875,,,,
33,33,9549.015625,,,,
34,34,9519.6923828125,,,,
35,35,9490.1787109375,,,,
36,36,9460.4677734375,,,,
37,37,9430.546875,,,,
38,38,9400.53125,,,,
39,39,,9370.2529296875,,,
39,39,9370.2529296875,,,,
40,40,9339.904296875,,,,
41,41,9309.3515625,,,,
42,42,9278.69140625,,,,
43,43,9247.9794921875,,,,
44,44,9217.005859375,,,,
45,45,9185.9560546875,,,,
46,46,9154.88671875,,,,
47,47,9123.64453125,,,,
48,48,9092.38671875,,,,
49,49,,9061.109375,,,
49,49,9061.109375,,,,
50,50,9029.6923828125,,,,
51,51,8998.357421875,,,,
52,52,8966.97265625,,,,
53,53,8935.61328125,,,,
54,54,8904.1943359375,,,,
55,55,8872.9404296875,,,,
56,56,8841.8330078125,,,,
57,57,8810.6181640625,,,,
58,58,8779.552734375,,,,
59,59,,8748.6044921875,,,
59,59,8748.6044921875,,,,
60,60,8717.783203125,,,,
61,61,8687.1162109375,,,,
62,62,8656.6533203125,,,,
63,63,8626.28125,,,,
64,64,8596.1533203125,,,,
65,65,8566.2890625,,,,
66,66,8536.6435546875,,,,
67,67,8507.2216796875,,,,
68,68,8478.0625,,,,
69,69,,8449.17578125,,,
69,69,8449.17578125,,,,
70,70,8420.53515625,,,,
71,71,8392.1689453125,,,,
72,72,8364.15234375,,,,
73,73,8336.4921875,,,,
74,74,8309.1123046875,,,,
75,75,8282.080078125,,,,
76,76,8255.4140625,,,,
77,77,8229.16796875,,,,
78,78,8203.1494140625,,,,
79,79,,8177.572265625,,,
79,79,8177.572265625,,,,
80,80,8152.3642578125,,,,
81,81,8127.5322265625,,,,
82,82,8103.048828125,,,,
83,83,8079.00830078125,,,,
84,84,8055.36083984375,,,,
85,85,8032.044921875,,,,
86,86,8009.15380859375,,,,
87,87,7986.7255859375,,,,
88,88,7964.58251953125,,,,
89,89,,7942.87353515625,,,
89,89,7942.87353515625,,,,
90,90,7921.60205078125,,,,
91,91,7900.62353515625,,,,
92,92,7880.16845703125,,,,
93,93,7860.0078125,,,,
94,94,7840.2783203125,,,,
95,95,7820.92626953125,,,,
96,96,7801.87890625,,,,
97,97,7783.25732421875,,,,
98,98,7765.02490234375,,,,
99,99,,7747.14794921875,,,
99,99,7747.14794921875,,,,
100,100,7729.65087890625,,,,
101,101,7712.46728515625,,,,
102,102,7695.60009765625,,,,
103,103,7679.11376953125,,,,
104,104,7662.91064453125,,,,
105,105,7647.060546875,,,,
106,106,7631.58349609375,,,,
107,107,7616.3935546875,,,,
108,108,7601.51513671875,,,,
109,109,,7586.91064453125,,,
109,109,7586.91064453125,,,,
110,110,7572.6640625,,,,
111,111,7558.67431640625,,,,
112,112,7544.9404296875,,,,
113,113,7531.51318359375,,,,
114,114,7518.37060546875,,,,
