epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,4503.56396484375,,,,
1,1,1313.60693359375,,,,
2,2,134.30520629882812,,,,
3,3,61.818119049072266,,,,
4,4,35.63529586791992,,,,
5,5,26.816801071166992,,,,
6,6,22.398412704467773,,,,
7,7,19.78337287902832,,,,
8,8,17.938806533813477,,,,
9,9,,16.6190185546875,,,
9,9,16.950654983520508,,,,
10,10,16.398818969726562,,,,
11,11,15.944570541381836,,,,
12,12,15.209115028381348,,,,
13,13,14.611738204956055,,,,
14,14,14.164992332458496,,,,
15,15,13.60980224609375,,,,
16,16,13.068072319030762,,,,
17,17,12.539072036743164,,,,
18,18,11.965097427368164,,,,
19,19,,10.95052433013916,,,
19,19,11.272242546081543,,,,
20,20,10.763998031616211,,,,
21,21,10.548297882080078,,,,
22,22,10.201496124267578,,,,
23,23,9.760997772216797,,,,
24,24,9.497159957885742,,,,
25,25,9.066814422607422,,,,
26,26,8.407089233398438,,,,
27,27,7.831439971923828,,,,
28,28,7.4174418449401855,,,,
29,29,,6.837935924530029,,,
29,29,7.04350471496582,,,,
30,30,6.5075225830078125,,,,
31,31,6.102270603179932,,,,
32,32,5.704257965087891,,,,
33,33,5.460004806518555,,,,
34,34,5.301726341247559,,,,
35,35,5.051267147064209,,,,
36,36,4.9007487297058105,,,,
37,37,4.7150750160217285,,,,
38,38,4.507939338684082,,,,
39,39,,4.426332950592041,,,
39,39,4.447525978088379,,,,
40,40,4.394700050354004,,,,
41,41,4.2416229248046875,,,,
42,42,4.126462936401367,,,,
43,43,4.0874247550964355,,,,
44,44,4.0489115715026855,,,,
45,45,3.8313047885894775,,,,
46,46,3.744584321975708,,,,
47,47,3.7082560062408447,,,,
48,48,3.6478939056396484,,,,
49,49,,3.444525957107544,,,
49,49,3.517169713973999,,,,
50,50,3.403701066970825,,,,
51,51,3.3420298099517822,,,,
52,52,3.2898247241973877,,,,
53,53,3.250433921813965,,,,
54,54,3.22471022605896,,,,
55,55,3.102315664291382,,,,
56,56,2.995940923690796,,,,
57,57,2.93196964263916,,,,
58,58,2.9042367935180664,,,,
59,59,,2.879481315612793,,,
59,59,2.8894057273864746,,,,
60,60,2.860393762588501,,,,
61,61,2.837312698364258,,,,
62,62,2.7901692390441895,,,,
63,63,2.749107837677002,,,,
64,64,2.741405963897705,,,,
65,65,2.727663993835449,,,,
66,66,2.673923969268799,,,,
67,67,2.646831512451172,,,,
68,68,2.638988494873047,,,,
69,69,,2.568735361099243,,,
69,69,2.5998473167419434,,,,
70,70,2.54771089553833,,,,
71,71,2.522300958633423,,,,
72,72,2.4813296794891357,,,,
73,73,2.4271929264068604,,,,
74,74,2.410125970840454,,,,
75,75,2.396178960800171,,,,
76,76,2.3881897926330566,,,,
77,77,2.379314661026001,,,,
78,78,2.369786262512207,,,,
79,79,,2.348825216293335,,,
79,79,2.357539415359497,,,,
80,80,2.337412118911743,,,,
81,81,2.3084216117858887,,,,
82,82,2.2821717262268066,,,,
83,83,2.2741780281066895,,,,
84,84,2.292894124984741,,,,
85,85,2.3016533851623535,,,,
86,86,2.2796881198883057,,,,
87,87,2.2582480907440186,,,,
88,88,2.23154616355896,,,,
89,89,,2.1978647708892822,,,
89,89,2.205467462539673,,,,
90,90,2.190791606903076,,,,
91,91,2.182711124420166,,,,
92,92,2.1790356636047363,,,,
93,93,2.162829637527466,,,,
94,94,2.1376030445098877,,,,
