epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,16660.009765625,,,,
1,1,16202.94921875,,,,
2,2,15763.2705078125,,,,
3,3,15333.6259765625,,,,
4,4,14909.4052734375,,,,
5,5,14491.1572265625,,,,
6,6,14082.78125,,,,
7,7,13689.49609375,,,,
8,8,13317.6298828125,,,,
9,9,,12972.76171875,,,
9,9,12972.76171875,,,,
10,10,12659.53515625,,,,
11,11,12380.375,,,,
12,12,12135.376953125,,,,
13,13,11923.009765625,,,,
14,14,11740.30078125,,,,
15,15,11583.6748046875,,,,
16,16,11449.1923828125,,,,
17,17,11333.0791015625,,,,
18,18,11232.2041015625,,,,
19,19,,11143.7890625,,,
19,19,11143.7890625,,,,
20,20,11065.4443359375,,,,
21,21,10995.2353515625,,,,
22,22,10931.4326171875,,,,
23,23,10872.6865234375,,,,
24,24,10817.853515625,,,,
25,25,10766.044921875,,,,
26,26,10716.5869140625,,,,
27,27,10668.9560546875,,,,
28,28,10622.75,,,,
29,29,,10577.69921875,,,
29,29,10577.69921875,,,,
30,30,10533.564453125,,,,
31,31,10490.1845703125,,,,
32,32,10447.4365234375,,,,
33,33,10405.228515625,,,,
34,34,10363.4931640625,,,,
35,35,10322.1728515625,,,,
36,36,10281.2392578125,,,,
37,37,10240.6611328125,,,,
38,38,10200.423828125,,,,
39,39,,10160.505859375,,,
39,39,10160.505859375,,,,
40,40,10120.90234375,,,,
41,41,10081.607421875,,,,
42,42,10042.6103515625,,,,
43,43,10003.90234375,,,,
44,44,9965.4853515625,,,,
45,45,9927.34765625,,,,
46,46,9889.4853515625,,,,
47,47,9851.8896484375,,,,
48,48,9814.5595703125,,,,
49,49,,9777.48828125,,,
49,49,9777.48828125,,,,
50,50,9740.6708984375,,,,
51,51,9704.1044921875,,,,
52,52,9667.7822265625,,,,
53,53,9631.701171875,,,,
54,54,9595.857421875,,,,
55,55,9560.2490234375,,,,
56,56,9524.873046875,,,,
57,57,9489.7265625,,,,
58,58,9454.8017578125,,,,
59,59,,9420.1025390625,,,
59,59,9420.1025390625,,,,
60,60,9385.62109375,,,,
61,61,9351.357421875,,,,
62,62,9317.30859375,,,,
63,63,9283.470703125,,,,
64,64,9249.84375,,,,
65,65,9216.4228515625,,,,
66,66,9183.2060546875,,,,
67,67,9150.19140625,,,,
68,68,9117.37890625,,,,
69,69,,9084.7626953125,,,
69,69,9084.7626953125,,,,
70,70,9052.34375,,,,
71,71,9020.119140625,,,,
72,72,8988.083984375,,,,
73,73,8956.2412109375,,,,
74,74,8924.5859375,,,,
75,75,8893.1171875,,,,
76,76,8861.8330078125,,,,
77,77,8830.73046875,,,,
78,78,8799.810546875,,,,
79,79,,8769.068359375,,,
79,79,8769.068359375,,,,
80,80,8738.505859375,,,,
81,81,8708.1171875,,,,
82,82,8677.9033203125,,,,
83,83,8647.8642578125,,,,
84,84,8617.99609375,,,,
85,85,8588.298828125,,,,
86,86,8558.76953125,,,,
87,87,8529.40625,,,,
88,88,8500.2109375,,,,
89,89,,8471.1796875,,,
89,89,8471.1796875,,,,
90,90,8442.3125,,,,
91,91,8413.607421875,,,,
92,92,8385.0615234375,,,,
93,93,8356.6767578125,,,,
94,94,8328.451171875,,,,
95,95,8300.3828125,,,,
96,96,8272.4697265625,,,,
97,97,8244.712890625,,,,
98,98,8217.109375,,,,
99,99,,8189.66015625,,,
99,99,8189.66015625,,,,
100,100,8162.3623046875,,,,
101,101,8135.21630859375,,,,
102,102,8108.2197265625,,,,
103,103,8081.373046875,,,,
104,104,8054.673828125,,,,
105,105,8028.1220703125,,,,
106,106,8001.716796875,,,,
107,107,7975.45654296875,,,,
108,108,7949.3408203125,,,,
