epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,10227.505859375,,,
2,2,,,10214.939453125,,,
3,3,,,10202.3662109375,,,
4,4,,,10189.78125,,,
5,5,,,10177.1748046875,,,
6,6,,,10164.5419921875,,,
7,7,,,10151.8720703125,,,
8,8,,,10139.1572265625,,,
9,9,,,10126.3876953125,,,
10,10,,,10113.552734375,,,
11,11,,,10100.646484375,,,
12,12,,,10087.6572265625,,,
13,13,,,10074.5751953125,,,
14,14,,,10061.3916015625,,,
15,15,,,10048.099609375,,,
16,16,,,10034.689453125,,,
17,17,,,10021.1533203125,,,
18,18,,,10007.486328125,,,
19,19,,,9993.6796875,,,
20,20,,,9979.728515625,,,
21,21,,,9965.6318359375,,,
22,22,,,9951.3828125,,,
23,23,,,9936.9765625,,,
24,24,,,9922.416015625,,,
25,25,,,9907.6982421875,,,
26,26,,,9892.822265625,,,
27,27,,,9877.7900390625,,,
28,28,,,9862.6005859375,,,
29,29,,,9847.2587890625,,,
30,30,,,9831.767578125,,,
31,31,,,9816.12890625,,,
32,32,,,9800.3505859375,,,
33,33,,,9784.43359375,,,
34,34,,,9768.3876953125,,,
35,35,,,9752.2138671875,,,
36,36,,,9735.9228515625,,,
37,37,,,9719.5205078125,,,
38,38,,,9703.01171875,,,
39,39,,,9686.4091796875,,,
40,40,,,9669.7158203125,,,
41,41,,,9652.9404296875,,,
42,42,,,9636.0927734375,,,
43,43,,,9619.181640625,,,
44,44,,,9602.21484375,,,
45,45,,,9585.201171875,,,
46,46,,,9568.150390625,,,
47,47,,,9551.0693359375,,,
48,48,,,9533.9697265625,,,
49,49,,,9516.8603515625,,,
50,50,,,9499.751953125,,,
51,51,,,9482.65234375,,,
52,52,,,9465.5703125,,,
53,53,,,9448.517578125,,,
54,54,,,9431.501953125,,,
55,55,,,9414.533203125,,,
56,56,,,9397.619140625,,,
57,57,,,9380.7734375,,,
58,58,,,9363.998046875,,,
59,59,,,9347.3076171875,,,
60,60,,,9330.705078125,,,
61,61,,,9314.2041015625,,,
62,62,,,9297.806640625,,,
63,63,,,9281.525390625,,,
64,64,,,9265.3642578125,,,
65,65,,,9249.3330078125,,,
66,66,,,9233.4345703125,,,
67,67,,,9217.6767578125,,,
68,68,,,9202.064453125,,,
69,69,,,9186.6015625,,,
70,70,,,9171.2978515625,,,
71,71,,,9156.1533203125,,,
72,72,,,9141.171875,,,
73,73,,,9126.359375,,,
74,74,,,9111.71875,,,
75,75,,,9097.251953125,,,
76,76,,,9082.958984375,,,
77,77,,,9068.8466796875,,,
78,78,,,9054.9140625,,,
79,79,,,9041.16015625,,,
80,80,,,9027.58984375,,,
81,81,,,9014.203125,,,
82,82,,,9000.9970703125,,,
83,83,,,8987.9736328125,,,
84,84,,,8975.1318359375,,,
85,85,,,8962.47265625,,,
86,86,,,8949.9931640625,,,
87,87,,,8937.6943359375,,,
88,88,,,8925.5732421875,,,
89,89,,,8913.6259765625,,,
90,90,,,8901.8583984375,,,
91,91,,,8890.26171875,,,
92,92,,,8878.8359375,,,
