epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,16275.5849609375,,,
2,2,,,16255.1982421875,,,
3,3,,,16234.7470703125,,,
4,4,,,16214.21875,,,
5,5,,,16193.6015625,,,
6,6,,,16172.8837890625,,,
7,7,,,16152.0498046875,,,
8,8,,,16131.0908203125,,,
9,9,,,16109.990234375,,,
10,10,,,16088.736328125,,,
11,11,,,16067.3173828125,,,
12,12,,,16045.7216796875,,,
13,13,,,16023.9365234375,,,
14,14,,,16001.9541015625,,,
15,15,,,15979.759765625,,,
16,16,,,15957.34765625,,,
17,17,,,15934.708984375,,,
18,18,,,15911.833984375,,,
19,19,,,15888.71484375,,,
20,20,,,15865.3486328125,,,
21,21,,,15841.728515625,,,
22,22,,,15817.8525390625,,,
23,23,,,15793.71875,,,
24,24,,,15769.330078125,,,
25,25,,,15744.6806640625,,,
26,26,,,15719.7822265625,,,
27,27,,,15694.6298828125,,,
28,28,,,15669.2314453125,,,
29,29,,,15643.59765625,,,
30,30,,,15617.728515625,,,
31,31,,,15591.634765625,,,
32,32,,,15565.326171875,,,
33,33,,,15538.8125,,,
34,34,,,15512.103515625,,,
35,35,,,15485.2119140625,,,
36,36,,,15458.1455078125,,,
37,37,,,15430.9208984375,,,
38,38,,,15403.5498046875,,,
39,39,,,15376.0458984375,,,
40,40,,,15348.4208984375,,,
41,41,,,15320.6904296875,,,
42,42,,,15292.869140625,,,
43,43,,,15264.970703125,,,
44,44,,,15237.0107421875,,,
45,45,,,15209.001953125,,,
46,46,,,15180.9619140625,,,
47,47,,,15152.9033203125,,,
48,48,,,15124.8408203125,,,
49,49,,,15096.7880859375,,,
50,50,,,15068.7626953125,,,
51,51,,,15040.77734375,,,
52,52,,,15012.8466796875,,,
53,53,,,14984.982421875,,,
54,54,,,14957.19921875,,,
55,55,,,14929.509765625,,,
56,56,,,14901.927734375,,,
57,57,,,14874.4658203125,,,
58,58,,,14847.1337890625,,,
59,59,,,14819.9443359375,,,
60,60,,,14792.9091796875,,,
61,61,,,14766.037109375,,,
62,62,,,14739.34375,,,
63,63,,,14712.830078125,,,
64,64,,,14686.5126953125,,,
65,65,,,14660.400390625,,,
66,66,,,14634.49609375,,,
67,67,,,14608.8125,,,
68,68,,,14583.3544921875,,,
69,69,,,14558.1279296875,,,
70,70,,,14533.1435546875,,,
71,71,,,14508.4033203125,,,
72,72,,,14483.9111328125,,,
73,73,,,14459.671875,,,
74,74,,,14435.693359375,,,
75,75,,,14411.9775390625,,,
76,76,,,14388.529296875,,,
77,77,,,14365.345703125,,,
78,78,,,14342.4326171875,,,
79,79,,,14319.794921875,,,
80,80,,,14297.4287109375,,,
81,81,,,14275.3388671875,,,
82,82,,,14253.521484375,,,
83,83,,,14231.984375,,,
84,84,,,14210.71875,,,
85,85,,,14189.7294921875,,,
86,86,,,14169.015625,,,
87,87,,,14148.57421875,,,
88,88,,,14128.404296875,,,
89,89,,,14108.505859375,,,
90,90,,,14088.875,,,
91,91,,,14069.51171875,,,
92,92,,,14050.4091796875,,,
93,93,,,14031.5703125,,,
94,94,,,14012.9912109375,,,
95,95,,,13994.6640625,,,
96,96,,,13976.591796875,,,
97,97,,,13958.767578125,,,
98,98,,,13941.19140625,,,
99,99,,,,0.9168068766593933,5131.93017578125,5131.93017578125
99,99,,,13923.857421875,,,
100,100,,,13906.7607421875,,,
101,101,,,13889.9013671875,,,
102,102,,,13873.271484375,,,
103,103,,,13856.87109375,,,
104,104,,,13840.6943359375,,,
105,105,,,13824.73828125,,,
106,106,,,13808.998046875,,,
107,107,,,13793.46875,,,
108,108,,,13778.150390625,,,
109,109,,,13763.0341796875,,,
110,110,,,13748.1201171875,,,
111,111,,,13733.4033203125,,,
112,112,,,13718.876953125,,,
113,113,,,13704.5400390625,,,
114,114,,,13690.388671875,,,
115,115,,,13676.41796875,,,
116,116,,,13662.6240234375,,,
117,117,,,13649.00390625,,,
118,118,,,13635.5537109375,,,
119,119,,,13622.2666015625,,,
120,120,,,13609.1435546875,,,
121,121,,,13596.177734375,,,
122,122,,,13583.3671875,,,
123,123,,,13570.7080078125,,,
124,124,,,13558.1962890625,,,
125,125,,,13545.830078125,,,
126,126,,,13533.6025390625,,,
127,127,,,13521.513671875,,,
128,128,,,13509.5576171875,,,
129,129,,,13497.734375,,,
130,130,,,13486.037109375,,,
131,131,,,13474.4638671875,,,
132,132,,,13463.0126953125,,,
133,133,,,13451.681640625,,,
134,134,,,13440.4658203125,,,
135,135,,,13429.361328125,,,
136,136,,,13418.3671875,,,
137,137,,,13407.48046875,,,
138,138,,,13396.69921875,,,
139,139,,,13386.01953125,,,
140,140,,,13375.4375,,,
141,141,,,13364.955078125,,,
142,142,,,13354.56640625,,,
143,143,,,13344.267578125,,,
144,144,,,13334.0615234375,,,
145,145,,,13323.94140625,,,
146,146,,,13313.9072265625,,,
147,147,,,13303.9580078125,,,
148,148,,,13294.087890625,,,
149,149,,,13284.2978515625,,,
150,150,,,13274.5849609375,,,
151,151,,,13264.947265625,,,
152,152,,,13255.384765625,,,
153,153,,,13245.892578125,,,
154,154,,,13236.4716796875,,,
155,155,,,13227.1171875,,,
156,156,,,13217.8310546875,,,
157,157,,,13208.6103515625,,,
158,158,,,13199.4521484375,,,
159,159,,,13190.3583984375,,,
