epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,10478.560546875,,,,
1,1,10192.095703125,,,,
2,2,9916.611328125,,,,
3,3,9648.2890625,,,,
4,4,9385.099609375,,,,
5,5,9127.267578125,,,,
6,6,8876.876953125,,,,
7,7,8637.0087890625,,,,
8,8,8411.6318359375,,,,
9,9,,8204.009765625,,,
9,9,8204.009765625,,,,
10,10,8016.7705078125,,,,
11,11,7850.8984375,,,,
12,12,7706.2529296875,,,,
13,13,7581.50439453125,,,,
14,14,7474.61083984375,,,,
15,15,7383.20703125,,,,
16,16,7304.86474609375,,,,
17,17,7237.318359375,,,,
18,18,7178.62353515625,,,,
19,19,,7127.07177734375,,,
19,19,7127.07177734375,,,,
20,20,7081.3427734375,,,,
21,21,7040.2412109375,,,,
22,22,7002.82373046875,,,,
23,23,6968.30126953125,,,,
24,24,6936.0087890625,,,,
25,25,6905.46533203125,,,,
26,26,6876.2666015625,,,,
27,27,6848.1279296875,,,,
28,28,6820.82861328125,,,,
29,29,,6794.2119140625,,,
29,29,6794.2119140625,,,,
30,30,6768.15478515625,,,,
31,31,6742.58154296875,,,,
32,32,6717.419921875,,,,
33,33,6692.6220703125,,,,
34,34,6668.14892578125,,,,
35,35,6643.97216796875,,,,
36,36,6620.0595703125,,,,
37,37,6596.39794921875,,,,
38,38,6572.96044921875,,,,
39,39,,6549.73681640625,,,
39,39,6549.73681640625,,,,
40,40,6526.71435546875,,,,
41,41,6503.88037109375,,,,
42,42,6481.2275390625,,,,
43,43,6458.748046875,,,,
44,44,6436.43359375,,,,
45,45,6414.27734375,,,,
46,46,6392.2744140625,,,,
47,47,6370.41796875,,,,
48,48,6348.7060546875,,,,
49,49,,6327.130859375,,,
49,49,6327.130859375,,,,
50,50,6305.6943359375,,,,
51,51,6284.3935546875,,,,
52,52,6263.23046875,,,,
53,53,6242.20458984375,,,,
54,54,6221.31884765625,,,,
55,55,6200.57275390625,,,,
56,56,6179.966796875,,,,
57,57,6159.5009765625,,,,
58,58,6139.173828125,,,,
59,59,,6118.9853515625,,,
59,59,6118.9853515625,,,,
60,60,6098.93310546875,,,,
61,61,6079.01904296875,,,,
62,62,6059.23828125,,,,
63,63,6039.59033203125,,,,
64,64,6020.07666015625,,,,
65,65,6000.69287109375,,,,
66,66,5981.43798828125,,,,
67,67,5962.3125,,,,
68,68,5943.31396484375,,,,
69,69,,5924.44140625,,,
69,69,5924.44140625,,,,
70,70,5905.69287109375,,,,
71,71,5887.06787109375,,,,
72,72,5868.56591796875,,,,
73,73,5850.18408203125,,,,
74,74,5831.92431640625,,,,
75,75,5813.78125,,,,
76,76,5795.7578125,,,,
77,77,5777.85009765625,,,,
78,78,5760.0595703125,,,,
79,79,,5742.3828125,,,
79,79,5742.3828125,,,,
80,80,5724.8203125,,,,
81,81,5707.36962890625,,,,
82,82,5690.0322265625,,,,
83,83,5672.8046875,,,,
84,84,5655.68798828125,,,,
85,85,5638.6796875,,,,
86,86,5621.77978515625,,,,
87,87,5604.98681640625,,,,
88,88,5588.30078125,,,,
89,89,,5571.72021484375,,,
89,89,5571.72021484375,,,,
90,90,5555.24462890625,,,,
91,91,5538.873046875,,,,
92,92,5522.60400390625,,,,
93,93,5506.43701171875,,,,
94,94,5490.373046875,,,,
95,95,5474.40966796875,,,,
96,96,5458.5458984375,,,,
97,97,5442.78125,,,,
98,98,5427.115234375,,,,
99,99,,5411.54833984375,,,
99,99,5411.54833984375,,,,
100,100,5396.078125,,,,
101,101,5380.70458984375,,,,
102,102,5365.42724609375,,,,
103,103,5350.2451171875,,,,
104,104,5335.1572265625,,,,
105,105,5320.1640625,,,,
106,106,5305.2646484375,,,,
107,107,5290.45751953125,,,,
108,108,5275.74267578125,,,,
109,109,,5261.1201171875,,,
109,109,5261.1201171875,,,,
