epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,10607.3154296875,,,,
1,1,10596.3486328125,,,,
2,2,10585.416015625,,,,
3,3,10574.5166015625,,,,
4,4,10563.65234375,,,,
5,5,10552.826171875,,,,
6,6,10542.0390625,,,,
7,7,10531.291015625,,,,
8,8,10520.58203125,,,,
9,9,,10509.9111328125,,,
9,9,10509.9111328125,,,,
10,10,10499.28125,,,,
11,11,10488.689453125,,,,
12,12,10478.13671875,,,,
13,13,10467.6201171875,,,,
14,14,10457.140625,,,,
15,15,10446.6943359375,,,,
16,16,10436.28125,,,,
17,17,10425.900390625,,,,
18,18,10415.544921875,,,,
19,19,,10405.2177734375,,,
19,19,10405.2177734375,,,,
20,20,10394.9140625,,,,
21,21,10384.634765625,,,,
22,22,10374.373046875,,,,
23,23,10364.1337890625,,,,
24,24,10353.9091796875,,,,
25,25,10343.701171875,,,,
26,26,10333.5078125,,,,
27,27,10323.3232421875,,,,
28,28,10313.150390625,,,,
29,29,,10302.986328125,,,
29,29,10302.986328125,,,,
30,30,10292.8291015625,,,,
31,31,10282.67578125,,,,
32,32,10272.5263671875,,,,
33,33,10262.3779296875,,,,
34,34,10252.23046875,,,,
35,35,10242.080078125,,,,
36,36,10231.9296875,,,,
37,37,10221.7724609375,,,,
38,38,10211.6103515625,,,,
39,39,,10201.4404296875,,,
39,39,10201.4404296875,,,,
40,40,10191.2626953125,,,,
41,41,10181.076171875,,,,
42,42,10170.8759765625,,,,
43,43,10160.6650390625,,,,
44,44,10150.4423828125,,,,
45,45,10140.205078125,,,,
46,46,10129.951171875,,,,
47,47,10119.68359375,,,,
48,48,10109.396484375,,,,
49,49,,10099.0927734375,,,
49,49,10099.0927734375,,,,
50,50,10088.76953125,,,,
51,51,10078.42578125,,,,
52,52,10068.0654296875,,,,
53,53,10057.6806640625,,,,
54,54,10047.2763671875,,,,
55,55,10036.849609375,,,,
56,56,10026.400390625,,,,
57,57,10015.9267578125,,,,
58,58,10005.4306640625,,,,
59,59,,9994.912109375,,,
59,59,9994.912109375,,,,
60,60,9984.3671875,,,,
61,61,9973.80078125,,,,
62,62,9963.2060546875,,,,
63,63,9952.587890625,,,,
64,64,9941.9462890625,,,,
65,65,9931.2783203125,,,,
66,66,9920.5830078125,,,,
67,67,9909.865234375,,,,
68,68,9899.1220703125,,,,
69,69,,9888.3515625,,,
69,69,9888.3515625,,,,
70,70,9877.556640625,,,,
71,71,9866.73828125,,,,
72,72,9855.8935546875,,,,
73,73,9845.0234375,,,,
74,74,9834.130859375,,,,
75,75,9823.2138671875,,,,
76,76,9812.2724609375,,,,
77,77,9801.3076171875,,,,
78,78,9790.3203125,,,,
79,79,,9779.310546875,,,
79,79,9779.310546875,,,,
80,80,9768.28125,,,,
81,81,9757.2275390625,,,,
82,82,9746.15625,,,,
83,83,9735.06640625,,,,
84,84,9723.955078125,,,,
85,85,9712.828125,,,,
86,86,9701.68359375,,,,
87,87,9690.5234375,,,,
88,88,9679.34765625,,,,
89,89,,9668.16015625,,,
89,89,9668.16015625,,,,
90,90,9656.9609375,,,,
91,91,9645.7490234375,,,,
92,92,9634.5283203125,,,,
93,93,9623.2998046875,,,,
94,94,9612.0625,,,,
95,95,9600.822265625,,,,
96,96,9589.576171875,,,,
97,97,9578.328125,,,,
98,98,9567.0810546875,,,,
99,99,,9555.83203125,,,
99,99,9555.83203125,,,,
100,100,9544.587890625,,,,
101,101,9533.3466796875,,,,
102,102,9522.11328125,,,,
103,103,9510.884765625,,,,
104,104,9499.6689453125,,,,
105,105,9488.4619140625,,,,
106,106,9477.271484375,,,,
107,107,9466.09375,,,,
108,108,9454.93359375,,,,
109,109,,9443.7919921875,,,
109,109,9443.7919921875,,,,
110,110,9432.6708984375,,,,
111,111,9421.5732421875,,,,
112,112,9410.4990234375,,,,
113,113,9399.451171875,,,,
114,114,9388.4326171875,,,,
115,115,9377.4423828125,,,,
116,116,9366.484375,,,,
117,117,9355.55859375,,,,
118,118,9344.669921875,,,,
119,119,,9333.818359375,,,
119,119,9333.818359375,,,,
120,120,9323.0029296875,,,,
121,121,9312.2294921875,,,,
122,122,9301.4990234375,,,,
123,123,9290.80859375,,,,
124,124,9280.166015625,,,,
125,125,9269.5703125,,,,
126,126,9259.021484375,,,,
127,127,9248.521484375,,,,
128,128,9238.07421875,,,,
129,129,,9227.677734375,,,
129,129,9227.677734375,,,,
130,130,9217.3349609375,,,,
131,131,9207.0458984375,,,,
132,132,9196.8134765625,,,,
133,133,9186.6396484375,,,,
134,134,9176.521484375,,,,
135,135,9166.46484375,,,,
136,136,9156.4658203125,,,,
137,137,9146.529296875,,,,
138,138,9136.654296875,,,,
139,139,,9126.841796875,,,
139,139,9126.841796875,,,,
140,140,9117.0927734375,,,,
141,141,9107.4091796875,,,,
142,142,9097.7890625,,,,
143,143,9088.2353515625,,,,
144,144,9078.7490234375,,,,
145,145,9069.3271484375,,,,
146,146,9059.9736328125,,,,
147,147,9050.6875,,,,
148,148,9041.4697265625,,,,
149,149,,9032.3212890625,,,
149,149,9032.3212890625,,,,
150,150,9023.240234375,,,,
151,151,9014.228515625,,,,
152,152,9005.2880859375,,,,
153,153,8996.416015625,,,,
154,154,8987.61328125,,,,
155,155,8978.8798828125,,,,
156,156,8970.2177734375,,,,
157,157,8961.625,,,,
