epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,16276.7060546875,,,
2,2,,,16256.4091796875,,,
3,3,,,16236.0419921875,,,
4,4,,,16215.5986328125,,,
5,5,,,16195.0625,,,
6,6,,,16174.423828125,,,
7,7,,,16153.6669921875,,,
8,8,,,16132.7822265625,,,
9,9,,,16111.75,,,
10,10,,,16090.5654296875,,,
11,11,,,16069.212890625,,,
12,12,,,16047.6806640625,,,
13,13,,,16025.9580078125,,,
14,14,,,16004.033203125,,,
15,15,,,15981.8974609375,,,
16,16,,,15959.5400390625,,,
17,17,,,15936.9521484375,,,
18,18,,,15914.1240234375,,,
19,19,,,15891.0498046875,,,
20,20,,,15867.724609375,,,
21,21,,,15844.1435546875,,,
22,22,,,15820.302734375,,,
23,23,,,15796.2001953125,,,
24,24,,,15771.8349609375,,,
25,25,,,15747.208984375,,,
26,26,,,15722.3203125,,,
27,27,,,15697.177734375,,,
28,28,,,15671.7822265625,,,
29,29,,,15646.140625,,,
30,30,,,15620.2607421875,,,
31,31,,,15594.1474609375,,,
32,32,,,15567.810546875,,,
33,33,,,15541.2607421875,,,
34,34,,,15514.5087890625,,,
35,35,,,15487.56640625,,,
36,36,,,15460.44140625,,,
37,37,,,15433.15234375,,,
38,38,,,15405.7060546875,,,
39,39,,,15378.1201171875,,,
40,40,,,15350.404296875,,,
41,41,,,15322.5791015625,,,
42,42,,,15294.6533203125,,,
43,43,,,15266.646484375,,,
44,44,,,15238.5703125,,,
45,45,,,15210.4384765625,,,
46,46,,,15182.2734375,,,
47,47,,,15154.0810546875,,,
48,48,,,15125.8798828125,,,
49,49,,,15097.6884765625,,,
50,50,,,15069.517578125,,,
51,51,,,15041.3818359375,,,
52,52,,,15013.298828125,,,
53,53,,,14985.279296875,,,
54,54,,,14957.33984375,,,
55,55,,,14929.4912109375,,,
56,56,,,14901.748046875,,,
57,57,,,14874.123046875,,,
58,58,,,14846.62890625,,,
59,59,,,14819.2763671875,,,
60,60,,,14792.0791015625,,,
61,61,,,14765.0478515625,,,
62,62,,,14738.1904296875,,,
63,63,,,14711.5185546875,,,
64,64,,,14685.044921875,,,
65,65,,,14658.7744140625,,,
66,66,,,14632.7158203125,,,
67,67,,,14606.8818359375,,,
68,68,,,14581.275390625,,,
69,69,,,14555.9052734375,,,
70,70,,,14530.77734375,,,
71,71,,,14505.896484375,,,
72,72,,,14481.2705078125,,,
73,73,,,14456.90234375,,,
74,74,,,14432.7958984375,,,
75,75,,,14408.958984375,,,
76,76,,,14385.390625,,,
77,77,,,14362.0927734375,,,
78,78,,,14339.072265625,,,
79,79,,,14316.3271484375,,,
80,80,,,14293.8603515625,,,
81,81,,,14271.6728515625,,,
82,82,,,14249.767578125,,,
83,83,,,14228.1416015625,,,
84,84,,,14206.794921875,,,
85,85,,,14185.7294921875,,,
86,86,,,14164.9423828125,,,
87,87,,,14144.43359375,,,
88,88,,,14124.2001953125,,,
89,89,,,14104.2421875,,,
90,90,,,14084.5556640625,,,
91,91,,,14065.142578125,,,
92,92,,,14045.9951171875,,,
93,93,,,14027.115234375,,,
94,94,,,14008.4951171875,,,
95,95,,,13990.13671875,,,
96,96,,,13972.0341796875,,,
97,97,,,13954.1865234375,,,
98,98,,,13936.583984375,,,
99,99,,,,0.9166327118873596,5129.98095703125,5129.98095703125
99,99,,,13919.23046875,,,
100,100,,,13902.1181640625,,,
101,101,,,13885.2451171875,,,
102,102,,,13868.6064453125,,,
103,103,,,13852.201171875,,,
104,104,,,13836.01953125,,,
105,105,,,13820.0615234375,,,
106,106,,,13804.32421875,,,
107,107,,,13788.80078125,,,
108,108,,,13773.4873046875,,,
109,109,,,13758.3818359375,,,
110,110,,,13743.4775390625,,,
111,111,,,13728.7734375,,,
112,112,,,13714.263671875,,,
113,113,,,13699.9423828125,,,
114,114,,,13685.8115234375,,,
115,115,,,13671.859375,,,
116,116,,,13658.0869140625,,,
117,117,,,13644.48828125,,,
118,118,,,13631.0615234375,,,
119,119,,,13617.8017578125,,,
120,120,,,13604.705078125,,,
121,121,,,13591.767578125,,,
122,122,,,13578.984375,,,
123,123,,,13566.35546875,,,
124,124,,,13553.87109375,,,
125,125,,,13541.533203125,,,
126,126,,,13529.337890625,,,
127,127,,,13517.2802734375,,,
128,128,,,13505.3544921875,,,
129,129,,,13493.5615234375,,,
130,130,,,13481.8974609375,,,
131,131,,,13470.357421875,,,
132,132,,,13458.9384765625,,,
133,133,,,13447.638671875,,,
134,134,,,13436.4541015625,,,
135,135,,,13425.380859375,,,
136,136,,,13414.421875,,,
137,137,,,13403.5654296875,,,
138,138,,,13392.8154296875,,,
139,139,,,13382.166015625,,,
140,140,,,13371.6171875,,,
141,141,,,13361.1640625,,,
142,142,,,13350.8076171875,,,
143,143,,,13340.5390625,,,
144,144,,,13330.3623046875,,,
145,145,,,13320.2724609375,,,
146,146,,,13310.267578125,,,
147,147,,,13300.3466796875,,,
148,148,,,13290.5068359375,,,
149,149,,,13280.7431640625,,,
150,150,,,13271.060546875,,,
151,151,,,13261.451171875,,,
152,152,,,13251.9140625,,,
153,153,,,13242.44921875,,,
154,154,,,13233.0546875,,,
155,155,,,13223.7265625,,,
156,156,,,13214.466796875,,,
157,157,,,13205.271484375,,,
158,158,,,13196.1376953125,,,
159,159,,,13187.06640625,,,
160,160,,,13178.0556640625,,,
161,161,,,13169.103515625,,,
162,162,,,13160.208984375,,,
163,163,,,13151.37109375,,,
164,164,,,13142.587890625,,,
165,165,,,13133.859375,,,
166,166,,,13125.1826171875,,,
167,167,,,13116.5556640625,,,
168,168,,,13107.98046875,,,
169,169,,,13099.453125,,,
170,170,,,13090.9755859375,,,
171,171,,,13082.5419921875,,,
172,172,,,13074.1552734375,,,
173,173,,,13065.814453125,,,
174,174,,,13057.5166015625,,,
175,175,,,13049.2626953125,,,
176,176,,,13041.05078125,,,
177,177,,,13032.8779296875,,,
178,178,,,13024.7490234375,,,
179,179,,,13016.65625,,,
180,180,,,13008.6044921875,,,
181,181,,,13000.5888671875,,,
182,182,,,12992.611328125,,,
183,183,,,12984.669921875,,,
184,184,,,12976.7666015625,,,
185,185,,,12968.89453125,,,
186,186,,,12961.0595703125,,,
187,187,,,12953.2568359375,,,
188,188,,,12945.4873046875,,,
189,189,,,12937.751953125,,,
190,190,,,12930.0458984375,,,
191,191,,,12922.3720703125,,,
192,192,,,12914.7294921875,,,
193,193,,,12907.1162109375,,,
194,194,,,12899.533203125,,,
195,195,,,12891.9775390625,,,
196,196,,,12884.453125,,,
197,197,,,12876.9560546875,,,
198,198,,,12869.486328125,,,
199,199,,,,0.8778907656669617,4705.501953125,4705.501953125
199,199,,,12862.0419921875,,,
200,200,,,12854.625,,,
201,201,,,12847.234375,,,
202,202,,,12839.869140625,,,
203,203,,,12832.53125,,,
204,204,,,12825.2158203125,,,
205,205,,,12817.92578125,,,
206,206,,,12810.658203125,,,
207,207,,,12803.416015625,,,
208,208,,,12796.1982421875,,,
209,209,,,12789.001953125,,,
210,210,,,12781.8291015625,,,
211,211,,,12774.6767578125,,,
212,212,,,12767.548828125,,,
213,213,,,12760.439453125,,,
214,214,,,12753.353515625,,,
215,215,,,12746.2890625,,,
216,216,,,12739.2431640625,,,
217,217,,,12732.2177734375,,,
218,218,,,12725.21484375,,,
219,219,,,12718.2275390625,,,
220,220,,,12711.2626953125,,,
221,221,,,12704.3173828125,,,
222,222,,,12697.388671875,,,
223,223,,,12690.4794921875,,,
224,224,,,12683.5908203125,,,
225,225,,,12676.716796875,,,
226,226,,,12669.8623046875,,,
227,227,,,12663.02734375,,,
228,228,,,12656.20703125,,,
229,229,,,12649.404296875,,,
230,230,,,12642.6181640625,,,
231,231,,,12635.849609375,,,
232,232,,,12629.0966796875,,,
233,233,,,12622.3623046875,,,
234,234,,,12615.6435546875,,,
235,235,,,12608.9375,,,
236,236,,,12602.25,,,
237,237,,,12595.5771484375,,,
238,238,,,12588.919921875,,,
239,239,,,12582.27734375,,,
240,240,,,12575.650390625,,,
241,241,,,12569.0380859375,,,
242,242,,,12562.4404296875,,,
243,243,,,12555.8564453125,,,
244,244,,,12549.2880859375,,,
245,245,,,12542.732421875,,,
246,246,,,12536.189453125,,,
247,247,,,12529.6630859375,,,
248,248,,,12523.1484375,,,
249,249,,,12516.6484375,,,
250,250,,,12510.162109375,,,
251,251,,,12503.6875,,,
252,252,,,12497.2275390625,,,
253,253,,,12490.7802734375,,,
254,254,,,12484.34375,,,
255,255,,,12477.921875,,,
256,256,,,12471.5107421875,,,
257,257,,,12465.1123046875,,,
258,258,,,12458.7265625,,,
259,259,,,12452.3525390625,,,
260,260,,,12445.9921875,,,
261,261,,,12439.640625,,,
262,262,,,12433.3046875,,,
263,263,,,12426.9765625,,,
264,264,,,12420.6630859375,,,
265,265,,,12414.3583984375,,,
266,266,,,12408.06640625,,,
267,267,,,12401.7841796875,,,
268,268,,,12395.515625,,,
269,269,,,12389.255859375,,,
270,270,,,12383.0068359375,,,
271,271,,,12376.76953125,,,
272,272,,,12370.54296875,,,
273,273,,,12364.326171875,,,
274,274,,,12358.12109375,,,
275,275,,,12351.92578125,,,
276,276,,,12345.7412109375,,,
277,277,,,12339.5654296875,,,
278,278,,,12333.3994140625,,,
279,279,,,12327.244140625,,,
280,280,,,12321.0986328125,,,
281,281,,,12314.9638671875,,,
282,282,,,12308.837890625,,,
283,283,,,12302.7216796875,,,
284,284,,,12296.6162109375,,,
285,285,,,12290.51953125,,,
286,286,,,12284.4306640625,,,
287,287,,,12278.3525390625,,,
288,288,,,12272.2841796875,,,
289,289,,,12266.2236328125,,,
290,290,,,12260.173828125,,,
291,291,,,12254.1328125,,,
292,292,,,12248.0986328125,,,
293,293,,,12242.0751953125,,,
294,294,,,12236.0595703125,,,
295,295,,,12230.0537109375,,,
296,296,,,12224.0556640625,,,
297,297,,,12218.0673828125,,,
298,298,,,12212.0869140625,,,
299,299,,,,0.853014349937439,4442.60498046875,4442.60498046875
299,299,,,12206.1142578125,,,
300,300,,,12200.15234375,,,
301,301,,,12194.197265625,,,
302,302,,,12188.25,,,
303,303,,,12182.310546875,,,
304,304,,,12176.3798828125,,,
305,305,,,12170.4580078125,,,
306,306,,,12164.5439453125,,,
307,307,,,12158.6376953125,,,
308,308,,,12152.7392578125,,,
309,309,,,12146.8486328125,,,
310,310,,,12140.9658203125,,,
311,311,,,12135.0908203125,,,
312,312,,,12129.2236328125,,,
313,313,,,12123.36328125,,,
314,314,,,12117.5126953125,,,
315,315,,,12111.6669921875,,,
316,316,,,12105.8310546875,,,
317,317,,,12100.001953125,,,
318,318,,,12094.1796875,,,
319,319,,,12088.365234375,,,
320,320,,,12082.5576171875,,,
321,321,,,12076.7587890625,,,
322,322,,,12070.9658203125,,,
323,323,,,12065.1796875,,,
324,324,,,12059.400390625,,,
325,325,,,12053.6298828125,,,
326,326,,,12047.8642578125,,,
327,327,,,12042.1083984375,,,
328,328,,,12036.357421875,,,
329,329,,,12030.615234375,,,
330,330,,,12024.876953125,,,
331,331,,,12019.1484375,,,
332,332,,,12013.423828125,,,
333,333,,,12007.708984375,,,
334,334,,,12001.9990234375,,,
335,335,,,11996.2958984375,,,
336,336,,,11990.5986328125,,,
337,337,,,11984.91015625,,,
338,338,,,11979.2265625,,,
339,339,,,11973.5498046875,,,
340,340,,,11967.880859375,,,
341,341,,,11962.216796875,,,
342,342,,,11956.5595703125,,,
343,343,,,11950.908203125,,,
344,344,,,11945.263671875,,,
345,345,,,11939.6259765625,,,
346,346,,,11933.9931640625,,,
347,347,,,11928.3681640625,,,
348,348,,,11922.7470703125,,,
349,349,,,11917.134765625,,,
350,350,,,11911.5263671875,,,
351,351,,,11905.92578125,,,
352,352,,,11900.330078125,,,
353,353,,,11894.7412109375,,,
354,354,,,11889.158203125,,,
355,355,,,11883.5810546875,,,
356,356,,,11878.009765625,,,
357,357,,,11872.4443359375,,,
358,358,,,11866.884765625,,,
359,359,,,11861.330078125,,,
360,360,,,11855.7822265625,,,
361,361,,,11850.2412109375,,,
362,362,,,11844.7041015625,,,
363,363,,,11839.173828125,,,
364,364,,,11833.6484375,,,
365,365,,,11828.130859375,,,
366,366,,,11822.6162109375,,,
367,367,,,11817.109375,,,
368,368,,,11811.6064453125,,,
369,369,,,11806.109375,,,
370,370,,,11800.6181640625,,,
371,371,,,11795.1328125,,,
372,372,,,11789.65234375,,,
373,373,,,11784.177734375,,,
374,374,,,11778.708984375,,,
375,375,,,11773.244140625,,,
376,376,,,11767.78515625,,,
377,377,,,11762.333984375,,,
378,378,,,11756.8857421875,,,
379,379,,,11751.443359375,,,
380,380,,,11746.005859375,,,
381,381,,,11740.5732421875,,,
382,382,,,11735.1474609375,,,
383,383,,,11729.7255859375,,,
384,384,,,11724.3095703125,,,
385,385,,,11718.8984375,,,
386,386,,,11713.4931640625,,,
387,387,,,11708.091796875,,,
388,388,,,11702.6962890625,,,
389,389,,,11697.3046875,,,
390,390,,,11691.919921875,,,
391,391,,,11686.5400390625,,,
392,392,,,11681.1640625,,,
393,393,,,11675.7939453125,,,
394,394,,,11670.4287109375,,,
395,395,,,11665.068359375,,,
396,396,,,11659.7119140625,,,
397,397,,,11654.361328125,,,
398,398,,,11649.0166015625,,,
399,399,,,,0.8310425281524658,4216.6884765625,4216.6884765625
399,399,,,11643.6767578125,,,
400,400,,,11638.33984375,,,
401,401,,,11633.0087890625,,,
402,402,,,11627.6826171875,,,
403,403,,,11622.361328125,,,
404,404,,,11617.044921875,,,
405,405,,,11611.7333984375,,,
406,406,,,11606.42578125,,,
407,407,,,11601.1240234375,,,
408,408,,,11595.8271484375,,,
409,409,,,11590.533203125,,,
410,410,,,11585.2451171875,,,
411,411,,,11579.9619140625,,,
412,412,,,11574.681640625,,,
413,413,,,11569.408203125,,,
414,414,,,11564.1376953125,,,
415,415,,,11558.873046875,,,
416,416,,,11553.61328125,,,
417,417,,,11548.3564453125,,,
418,418,,,11543.10546875,,,
419,419,,,11537.859375,,,
420,420,,,11532.6162109375,,,
421,421,,,11527.3798828125,,,
422,422,,,11522.146484375,,,
423,423,,,11516.91796875,,,
424,424,,,11511.6923828125,,,
425,425,,,11506.470703125,,,
426,426,,,11501.2578125,,,
427,427,,,11496.0458984375,,,
428,428,,,11490.83984375,,,
429,429,,,11485.63671875,,,
430,430,,,11480.4404296875,,,
431,431,,,11475.2451171875,,,
432,432,,,11470.056640625,,,
433,433,,,11464.87109375,,,
434,434,,,11459.69140625,,,
435,435,,,11454.5146484375,,,
436,436,,,11449.3427734375,,,
437,437,,,11444.173828125,,,
438,438,,,11439.01171875,,,
439,439,,,11433.8525390625,,,
440,440,,,11428.697265625,,,
441,441,,,11423.546875,,,
442,442,,,11418.3994140625,,,
443,443,,,11413.2568359375,,,
444,444,,,11408.119140625,,,
445,445,,,11402.984375,,,
446,446,,,11397.85546875,,,
447,447,,,11392.7294921875,,,
448,448,,,11387.6083984375,,,
449,449,,,11382.4892578125,,,
450,450,,,11377.376953125,,,
451,451,,,11372.267578125,,,
452,452,,,11367.162109375,,,
453,453,,,11362.0615234375,,,
454,454,,,11356.962890625,,,
455,455,,,11351.8701171875,,,
456,456,,,11346.7802734375,,,
457,457,,,11341.6962890625,,,
458,458,,,11336.6162109375,,,
459,459,,,11331.537109375,,,
460,460,,,11326.4658203125,,,
461,461,,,11321.3955078125,,,
462,462,,,11316.3310546875,,,
463,463,,,11311.26953125,,,
464,464,,,11306.2119140625,,,
465,465,,,11301.158203125,,,
466,466,,,11296.1083984375,,,
467,467,,,11291.0634765625,,,
468,468,,,11286.0224609375,,,
469,469,,,11280.9833984375,,,
470,470,,,11275.951171875,,,
471,471,,,11270.9189453125,,,
472,472,,,11265.8935546875,,,
473,473,,,11260.8720703125,,,
474,474,,,11255.853515625,,,
475,475,,,11250.83984375,,,
476,476,,,11245.828125,,,
477,477,,,11240.8203125,,,
478,478,,,11235.818359375,,,
479,479,,,11230.8193359375,,,
480,480,,,11225.822265625,,,
481,481,,,11220.830078125,,,
482,482,,,11215.841796875,,,
483,483,,,11210.857421875,,,
484,484,,,11205.8759765625,,,
485,485,,,11200.8994140625,,,
486,486,,,11195.92578125,,,
487,487,,,11190.95703125,,,
488,488,,,11185.9912109375,,,
489,489,,,11181.0283203125,,,
490,490,,,11176.0703125,,,
491,491,,,11171.1162109375,,,
492,492,,,11166.1640625,,,
493,493,,,11161.2177734375,,,
494,494,,,11156.2734375,,,
495,495,,,11151.33203125,,,
496,496,,,11146.3955078125,,,
497,497,,,11141.4638671875,,,
498,498,,,11136.533203125,,,
499,499,,,,0.8104275465011597,4010.0830078125,4010.0830078125
499,499,,,11131.6083984375,,,
500,500,,,11126.685546875,,,
501,501,,,11121.7666015625,,,
502,502,,,11116.8515625,,,
503,503,,,11111.9404296875,,,
504,504,,,11107.0322265625,,,
505,505,,,11102.1279296875,,,
506,506,,,11097.2265625,,,
507,507,,,11092.330078125,,,
508,508,,,11087.435546875,,,
509,509,,,11082.5458984375,,,
510,510,,,11077.6591796875,,,
511,511,,,11072.7763671875,,,
512,512,,,11067.89453125,,,
513,513,,,11063.0185546875,,,
514,514,,,11058.146484375,,,
515,515,,,11053.2763671875,,,
516,516,,,11048.4111328125,,,
517,517,,,11043.548828125,,,
518,518,,,11038.6904296875,,,
519,519,,,11033.833984375,,,
520,520,,,11028.982421875,,,
521,521,,,11024.1337890625,,,
522,522,,,11019.2880859375,,,
523,523,,,11014.447265625,,,
524,524,,,11009.607421875,,,
525,525,,,11004.7724609375,,,
526,526,,,10999.94140625,,,
527,527,,,10995.11328125,,,
528,528,,,10990.287109375,,,
529,529,,,10985.4658203125,,,
530,530,,,10980.6474609375,,,
531,531,,,10975.8330078125,,,
532,532,,,10971.021484375,,,
533,533,,,10966.212890625,,,
534,534,,,10961.408203125,,,
535,535,,,10956.6064453125,,,
536,536,,,10951.80859375,,,
537,537,,,10947.013671875,,,
538,538,,,10942.2216796875,,,
539,539,,,10937.4345703125,,,
540,540,,,10932.6484375,,,
541,541,,,10927.8671875,,,
542,542,,,10923.0888671875,,,
543,543,,,10918.3134765625,,,
544,544,,,10913.5419921875,,,
