epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,,,10600.4814453125,,,,
1,1,,,10496.986328125,,,,
2,2,,,10395.59375,,,,
3,3,,,10296.3505859375,,,,
4,4,,,10199.15234375,,,,
5,5,,,10104.169921875,,,,
6,6,,,10011.53515625,,,,
7,7,,,9921.15625,,,,
8,8,,,9832.806640625,,,,
9,9,,,,9746.30859375,,,
9,9,,,9746.30859375,,,,
10,10,,,9661.3642578125,,,,
11,11,,,9577.873046875,,,,
12,12,,,9495.7548828125,,,,
13,13,,,9415.234375,,,,
14,14,,,9336.6064453125,,,,
15,15,,,9259.984375,,,,
16,16,,,9185.716796875,,,,
17,17,,,9114.0625,,,,
18,18,,,9045.2783203125,,,,
19,19,,,,8979.5068359375,,,
19,19,,,8979.5068359375,,,,
20,20,,,8916.93359375,,,,
21,21,,,8857.6474609375,,,,
22,22,,,8801.7109375,,,,
23,23,,,8749.015625,,,,
24,24,,,8699.6171875,,,,
25,25,,,8653.3115234375,,,,
26,26,,,8609.9560546875,,,,
27,27,,,8569.3896484375,,,,
28,28,,,8531.365234375,,,,
29,29,,,,8495.650390625,,,
29,29,,,8495.650390625,,,,
30,30,,,8462.0458984375,,,,
31,31,,,8430.3525390625,,,,
32,32,,,8400.3564453125,,,,
33,33,,,8371.8974609375,,,,
34,34,,,8344.8212890625,,,,
35,35,,,8318.9453125,,,,
36,36,,,8294.185546875,,,,
37,37,,,8270.4033203125,,,,
38,38,,,8247.525390625,,,,
39,39,,,,8225.421875,,,
39,39,,,8225.421875,,,,
40,40,,,8204.0341796875,,,,
41,41,,,8183.28564453125,,,,
42,42,,,8163.11474609375,,,,
43,43,,,8143.47119140625,,,,
44,44,,,8124.29296875,,,,
45,45,,,8105.54443359375,,,,
46,46,,,8087.17724609375,,,,
47,47,,,8069.17138671875,,,,
48,48,,,8051.4736328125,,,,
49,49,,,,8034.080078125,,,
49,49,,,8034.080078125,,,,
50,50,,,8016.95361328125,,,,
51,51,,,8000.07373046875,,,,
52,52,,,7983.416015625,,,,
53,53,,,7966.9697265625,,,,
54,54,,,7950.716796875,,,,
55,55,,,7934.64404296875,,,,
56,56,,,7918.73291015625,,,,
57,57,,,7902.97705078125,,,,
58,58,,,7887.36181640625,,,,
59,59,,,,7871.8857421875,,,
59,59,,,7871.8857421875,,,,
60,60,,,7856.53564453125,,,,
61,61,,,7841.29833984375,,,,
62,62,,,7826.1728515625,,,,
63,63,,,7811.15185546875,,,,
64,64,,,7796.2255859375,,,,
65,65,,,7781.39892578125,,,,
66,66,,,7766.64990234375,,,,
67,67,,,7751.990234375,,,,
68,68,,,7737.40478515625,,,,
69,69,,,,7722.8916015625,,,
69,69,,,7722.8916015625,,,,
70,70,,,7708.453125,,,,
71,71,,,7694.08251953125,,,,
72,72,,,7679.78076171875,,,,
73,73,,,7665.5458984375,,,,
74,74,,,7651.37548828125,,,,
75,75,,,7637.265625,,,,
76,76,,,7623.22216796875,,,,
77,77,,,7609.2421875,,,,
78,78,,,7595.32275390625,,,,
79,79,,,,7581.46435546875,,,
79,79,,,7581.46435546875,,,,
80,80,,,7567.6728515625,,,,
81,81,,,7553.939453125,,,,
82,82,,,7540.26806640625,,,,
83,83,,,7526.65771484375,,,,
84,84,,,7513.11279296875,,,,
85,85,,,7499.623046875,,,,
86,86,,,7486.19580078125,,,,
87,87,,,7472.8271484375,,,,
88,88,,,7459.5166015625,,,,
89,89,,,,7446.265625,,,
89,89,,,7446.265625,,,,
90,90,,,7433.07080078125,,,,
91,91,,,7419.93310546875,,,,
92,92,,,7406.853515625,,,,
93,93,,,7393.8271484375,,,,
94,94,,,7380.85693359375,,,,
95,95,,,7367.93994140625,,,,
96,96,,,7355.07373046875,,,,
97,97,,,7342.26611328125,,,,
98,98,,,7329.50634765625,,,,
99,99,,,,7316.79931640625,,,
99,99,,,,,0.8221423625946045,4138.2138671875,4138.2138671875
99,99,,,7316.79931640625,,,,
100,100,,,7304.14404296875,,,,
101,101,,,7291.53515625,,,,
102,102,,,7278.9775390625,,,,
103,103,,,7266.46826171875,,,,
104,104,,,7254.0078125,,,,
105,105,,,7241.59619140625,,,,
106,106,,,7229.23046875,,,,
107,107,,,7216.9130859375,,,,
108,108,,,7204.64013671875,,,,
109,109,,,,7192.412109375,,,
109,109,,,7192.412109375,,,,
110,110,,,7180.23046875,,,,
111,111,,,7168.09130859375,,,,
112,112,,,7155.99853515625,,,,
113,113,,,7143.94873046875,,,,
114,114,,,7131.94287109375,,,,
115,115,,,7119.97705078125,,,,
116,116,,,7108.05517578125,,,,
117,117,,,7096.173828125,,,,
118,118,,,7084.33447265625,,,,
119,119,,,,7072.5361328125,,,
119,119,,,7072.5361328125,,,,
120,120,,,7060.78076171875,,,,
121,121,,,7049.06201171875,,,,
122,122,,,7037.384765625,,,,
123,123,,,7025.74609375,,,,
124,124,,,7014.14697265625,,,,
125,125,,,7002.58740234375,,,,
126,126,,,6991.064453125,,,,
127,127,,,6979.5810546875,,,,
128,128,,,6968.13525390625,,,,
129,129,,,,6956.72509765625,,,
129,129,,,6956.72509765625,,,,
130,130,,,6945.3544921875,,,,
131,131,,,6934.0185546875,,,,
132,132,,,6922.72021484375,,,,
133,133,,,6911.4580078125,,,,
134,134,,,6900.232421875,,,,
135,135,,,6889.04248046875,,,,
136,136,,,6877.88671875,,,,
137,137,,,6866.76513671875,,,,
138,138,,,6855.6806640625,,,,
139,139,,,,6844.63037109375,,,
139,139,,,6844.63037109375,,,,
140,140,,,6833.6142578125,,,,
141,141,,,6822.630859375,,,,
142,142,,,6811.68359375,,,,
143,143,,,6800.76953125,,,,
144,144,,,6789.88720703125,,,,
145,145,,,6779.03857421875,,,,
146,146,,,6768.22314453125,,,,
147,147,,,6757.439453125,,,,
148,148,,,6746.69091796875,,,,
149,149,,,,6735.9736328125,,,
