epoch,step,train/loss,val/error_T,val/loss,val/loss_best
0,0,0.0,,,
1,1,9294.666015625,,,
2,2,9214.296875,,,
3,3,9136.646484375,,,
4,4,9062.001953125,,,
5,5,8990.5791015625,,,
6,6,8922.513671875,,,
7,7,8857.8515625,,,
8,8,8796.58203125,,,
9,9,8738.6630859375,,,
10,10,8684.033203125,,,
11,11,8632.6337890625,,,
12,12,8584.380859375,,,
13,13,8539.166015625,,,
14,14,8496.8388671875,,,
15,15,8457.20703125,,,
16,16,8420.0458984375,,,
17,17,8385.1142578125,,,
18,18,8352.1630859375,,,
19,19,8320.9599609375,,,
20,20,8291.279296875,,,
21,21,8262.9208984375,,,
22,22,8235.7109375,,,
23,23,8209.498046875,,,
24,24,8184.1650390625,,,
25,25,8159.62255859375,,,
26,26,8135.80712890625,,,
27,27,8112.67919921875,,,
28,28,8090.216796875,,,
29,29,8068.40380859375,,,
30,30,8047.23388671875,,,
31,31,8026.69189453125,,,
32,32,8006.75537109375,,,
33,33,7987.39453125,,,
34,34,7968.5712890625,,,
35,35,7950.2412109375,,,
36,36,7932.35693359375,,,
37,37,7914.873046875,,,
38,38,7897.7451171875,,,
39,39,7880.9326171875,,,
40,40,7864.40234375,,,
41,41,7848.123046875,,,
42,42,7832.0693359375,,,
43,43,7816.21875,,,
44,44,7800.5546875,,,
45,45,7785.0595703125,,,
46,46,7769.72216796875,,,
47,47,7754.5302734375,,,
48,48,7739.47607421875,,,
49,49,7724.54931640625,,,
50,50,7709.74609375,,,
51,51,7695.0576171875,,,
52,52,7680.4794921875,,,
53,53,7666.0068359375,,,
54,54,7651.63525390625,,,
55,55,7637.3603515625,,,
56,56,7623.17919921875,,,
57,57,7609.0869140625,,,
58,58,7595.08251953125,,,
59,59,7581.162109375,,,
60,60,7567.322265625,,,
61,61,7553.560546875,,,
62,62,7539.87451171875,,,
63,63,7526.26318359375,,,
64,64,7512.724609375,,,
65,65,7499.25439453125,,,
66,66,7485.85302734375,,,
67,67,7472.517578125,,,
68,68,7459.2470703125,,,
69,69,7446.04052734375,,,
70,70,7432.89453125,,,
71,71,7419.81005859375,,,
72,72,7406.78466796875,,,
73,73,7393.81689453125,,,
74,74,7380.90625,,,
75,75,7368.05126953125,,,
76,76,7355.25146484375,,,
77,77,7342.505859375,,,
78,78,7329.8115234375,,,
79,79,7317.169921875,,,
80,80,7304.580078125,,,
81,81,7292.0400390625,,,
82,82,7279.54931640625,,,
83,83,7267.107421875,,,
84,84,7254.71435546875,,,
85,85,7242.36767578125,,,
86,86,7230.06787109375,,,
87,87,7217.814453125,,,
88,88,7205.60595703125,,,
89,89,7193.44287109375,,,
90,90,7181.32470703125,,,
91,91,7169.2490234375,,,
92,92,7157.21728515625,,,
93,93,7145.228515625,,,
94,94,7133.2822265625,,,
95,95,7121.376953125,,,
96,96,7109.5126953125,,,
97,97,7097.6904296875,,,
98,98,7085.9072265625,,,
99,99,7074.1640625,,,
100,100,7062.4619140625,,,
101,101,7050.79833984375,,,
102,102,7039.173828125,,,
103,103,7027.58740234375,,,
104,104,7016.0390625,,,
105,105,7004.5283203125,,,
106,106,6993.0546875,,,
107,107,6981.61865234375,,,
108,108,6970.21875,,,
109,109,6958.85693359375,,,
110,110,6947.52978515625,,,
111,111,6936.23876953125,,,
112,112,6924.982421875,,,
113,113,6913.763671875,,,
114,114,6902.578125,,,
115,115,6891.42724609375,,,
116,116,6880.31201171875,,,
117,117,6869.22998046875,,,
118,118,6858.1826171875,,,
119,119,6847.16845703125,,,
120,120,6836.1884765625,,,
121,121,6825.24072265625,,,
122,122,6814.32763671875,,,
123,123,6803.44580078125,,,
124,124,6792.59716796875,,,
125,125,6781.78173828125,,,
126,126,6770.99755859375,,,
127,127,6760.2451171875,,,
128,128,6749.52490234375,,,
129,129,6738.83642578125,,,
130,130,6728.18017578125,,,
131,131,6717.5537109375,,,
132,132,6706.9580078125,,,
133,133,6696.39501953125,,,
134,134,6685.86181640625,,,
