epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,9605.189453125,,,
2,2,,,9524.224609375,,,
3,3,,,9444.115234375,,,
4,4,,,9365.1953125,,,
5,5,,,9287.85546875,,,
6,6,,,9212.486328125,,,
7,7,,,9139.44140625,,,
8,8,,,9069.015625,,,
9,9,,,9001.451171875,,,
10,10,,,8936.927734375,,,
11,11,,,8875.5810546875,,,
12,12,,,8817.501953125,,,
13,13,,,8762.7275390625,,,
14,14,,,8711.2421875,,,
15,15,,,8662.9755859375,,,
16,16,,,8617.8076171875,,,
17,17,,,8575.5712890625,,,
18,18,,,8536.0693359375,,,
19,19,,,8499.0791015625,,,
20,20,,,8464.376953125,,,
21,21,,,8431.7412109375,,,
22,22,,,8400.9599609375,,,
23,23,,,8371.833984375,,,
24,24,,,8344.185546875,,,
25,25,,,8317.8515625,,,
26,26,,,8292.6865234375,,,
27,27,,,8268.564453125,,,
28,28,,,8245.3720703125,,,
29,29,,,8223.0107421875,,,
30,30,,,8201.392578125,,,
31,31,,,8180.4423828125,,,
32,32,,,8160.09326171875,,,
33,33,,,8140.28515625,,,
34,34,,,8120.96630859375,,,
35,35,,,8102.0927734375,,,
36,36,,,8083.62158203125,,,
37,37,,,8065.51708984375,,,
38,38,,,8047.748046875,,,
39,39,,,8030.283203125,,,
40,40,,,8013.09765625,,,
41,41,,,7996.16845703125,,,
42,42,,,7979.4736328125,,,
43,43,,,7962.9951171875,,,
44,44,,,7946.71484375,,,
45,45,,,7930.619140625,,,
46,46,,,7914.693359375,,,
47,47,,,7898.9248046875,,,
48,48,,,7883.3037109375,,,
49,49,,,7867.8193359375,,,
50,50,,,7852.462890625,,,
51,51,,,7837.2265625,,,
52,52,,,7822.1015625,,,
53,53,,,7807.08154296875,,,
54,54,,,7792.16162109375,,,
55,55,,,7777.333984375,,,
56,56,,,7762.5947265625,,,
57,57,,,7747.9384765625,,,
58,58,,,7733.3623046875,,,
59,59,,,7718.8603515625,,,
60,60,,,7704.4306640625,,,
61,61,,,7690.06982421875,,,
62,62,,,7675.77685546875,,,
63,63,,,7661.54931640625,,,
64,64,,,7647.38623046875,,,
65,65,,,7633.2841796875,,,
66,66,,,7619.2451171875,,,
67,67,,,7605.26904296875,,,
68,68,,,7591.3525390625,,,
69,69,,,7577.4970703125,,,
70,70,,,7563.703125,,,
71,71,,,7549.96923828125,,,
72,72,,,7536.2958984375,,,
73,73,,,7522.681640625,,,
74,74,,,7509.12841796875,,,
75,75,,,7495.63427734375,,,
76,76,,,7482.1982421875,,,
77,77,,,7468.822265625,,,
78,78,,,7455.50341796875,,,
79,79,,,7442.2421875,,,
80,80,,,7429.03759765625,,,
81,81,,,7415.89013671875,,,
82,82,,,7402.7978515625,,,
83,83,,,7389.7607421875,,,
84,84,,,7376.77783203125,,,
85,85,,,7363.84912109375,,,
86,86,,,7350.9736328125,,,
87,87,,,7338.14990234375,,,
88,88,,,7325.37744140625,,,
89,89,,,7312.658203125,,,
90,90,,,7299.98876953125,,,
91,91,,,7287.369140625,,,
92,92,,,7274.79931640625,,,
93,93,,,7262.27783203125,,,
94,94,,,7249.80517578125,,,
