epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
0,0,,,0.0,,,
1,1,,,10229.255859375,,,
2,2,,,10216.6923828125,,,
3,3,,,10204.1220703125,,,
4,4,,,10191.537109375,,,
5,5,,,10178.93359375,,,
6,6,,,10166.302734375,,,
7,7,,,10153.6357421875,,,
8,8,,,10140.9248046875,,,
9,9,,,10128.158203125,,,
10,10,,,10115.328125,,,
11,11,,,10102.423828125,,,
12,12,,,10089.439453125,,,
13,13,,,10076.359375,,,
14,14,,,10063.181640625,,,
15,15,,,10049.8916015625,,,
16,16,,,10036.4853515625,,,
17,17,,,10022.9541015625,,,
18,18,,,10009.2900390625,,,
19,19,,,9995.4892578125,,,
20,20,,,9981.54296875,,,
21,21,,,9967.4482421875,,,
22,22,,,9953.201171875,,,
23,23,,,9938.80078125,,,
24,24,,,9924.2431640625,,,
25,25,,,9909.5283203125,,,
26,26,,,9894.6552734375,,,
27,27,,,9879.6240234375,,,
28,28,,,9864.4375,,,
29,29,,,9849.0986328125,,,
30,30,,,9833.6083984375,,,
31,31,,,9817.970703125,,,
32,32,,,9802.19140625,,,
33,33,,,9786.275390625,,,
34,34,,,9770.228515625,,,
35,35,,,9754.0556640625,,,
36,36,,,9737.763671875,,,
37,37,,,9721.3583984375,,,
38,38,,,9704.8505859375,,,
39,39,,,9688.2421875,,,
40,40,,,9671.544921875,,,
41,41,,,9654.7666015625,,,
42,42,,,9637.9140625,,,
43,43,,,9620.9970703125,,,
44,44,,,9604.0244140625,,,
45,45,,,9587.00390625,,,
46,46,,,9569.9462890625,,,
47,47,,,9552.8603515625,,,
48,48,,,9535.75390625,,,
49,49,,,9518.6357421875,,,
50,50,,,9501.517578125,,,
51,51,,,9484.4091796875,,,
52,52,,,9467.3173828125,,,
53,53,,,9450.2548828125,,,
54,54,,,9433.2265625,,,
55,55,,,9416.2470703125,,,
56,56,,,9399.322265625,,,
57,57,,,9382.4619140625,,,
58,58,,,9365.67578125,,,
59,59,,,9348.9716796875,,,
60,60,,,9332.3564453125,,,
61,61,,,9315.83984375,,,
62,62,,,9299.4296875,,,
63,63,,,9283.134765625,,,
64,64,,,9266.958984375,,,
65,65,,,9250.912109375,,,
66,66,,,9234.998046875,,,
67,67,,,9219.2255859375,,,
68,68,,,9203.59765625,,,
69,69,,,9188.1201171875,,,
70,70,,,9172.7998046875,,,
71,71,,,9157.6396484375,,,
72,72,,,9142.642578125,,,
73,73,,,9127.8154296875,,,
74,74,,,9113.158203125,,,
75,75,,,9098.6748046875,,,
76,76,,,9084.3671875,,,
77,77,,,9070.2373046875,,,
78,78,,,9056.2890625,,,
79,79,,,9042.5205078125,,,
80,80,,,9028.93359375,,,
81,81,,,9015.5302734375,,,
82,82,,,9002.3095703125,,,
83,83,,,8989.271484375,,,
84,84,,,8976.416015625,,,
85,85,,,8963.7412109375,,,
86,86,,,8951.2470703125,,,
87,87,,,8938.93359375,,,
88,88,,,8926.798828125,,,
89,89,,,8914.8408203125,,,
90,90,,,8903.056640625,,,
91,91,,,8891.4462890625,,,
92,92,,,8880.0078125,,,
93,93,,,8868.73828125,,,
94,94,,,8857.6357421875,,,
95,95,,,8846.69921875,,,
96,96,,,8835.923828125,,,
97,97,,,8825.30859375,,,
98,98,,,8814.849609375,,,
99,99,,,8804.546875,,,
100,100,,,8794.3955078125,,,
101,101,,,8784.392578125,,,
102,102,,,8774.53515625,,,
103,103,,,8764.82421875,,,
104,104,,,8755.251953125,,,
105,105,,,8745.8173828125,,,
106,106,,,8736.51953125,,,
107,107,,,8727.3525390625,,,
108,108,,,8718.314453125,,,
109,109,,,8709.4033203125,,,
110,110,,,8700.6181640625,,,
111,111,,,8691.951171875,,,
112,112,,,8683.4052734375,,,
113,113,,,8674.9716796875,,,
114,114,,,8666.654296875,,,
115,115,,,8658.4443359375,,,
116,116,,,8650.3447265625,,,
117,117,,,8642.349609375,,,
118,118,,,8634.455078125,,,
119,119,,,8626.6640625,,,
120,120,,,8618.96875,,,
121,121,,,8611.369140625,,,
122,122,,,8603.861328125,,,
123,123,,,8596.443359375,,,
124,124,,,8589.115234375,,,
125,125,,,8581.873046875,,,
126,126,,,8574.7138671875,,,
127,127,,,8567.63671875,,,
128,128,,,8560.6376953125,,,
129,129,,,8553.7177734375,,,
130,130,,,8546.873046875,,,
131,131,,,8540.1005859375,,,
132,132,,,8533.4013671875,,,
133,133,,,8526.76953125,,,
134,134,,,8520.208984375,,,
135,135,,,8513.7109375,,,
136,136,,,8507.279296875,,,
137,137,,,8500.908203125,,,
138,138,,,8494.6005859375,,,
139,139,,,8488.3525390625,,,
140,140,,,8482.1611328125,,,
141,141,,,8476.0263671875,,,
142,142,,,8469.9462890625,,,
143,143,,,8463.919921875,,,
144,144,,,8457.9443359375,,,
145,145,,,8452.0224609375,,,
146,146,,,8446.1474609375,,,
147,147,,,8440.3203125,,,
148,148,,,8434.5419921875,,,
149,149,,,8428.80859375,,,
150,150,,,8423.119140625,,,
151,151,,,8417.47265625,,,
152,152,,,8411.8701171875,,,
153,153,,,8406.3076171875,,,
154,154,,,8400.7861328125,,,
155,155,,,8395.302734375,,,
156,156,,,8389.8583984375,,,
157,157,,,8384.451171875,,,
158,158,,,8379.0810546875,,,
159,159,,,8373.7451171875,,,
160,160,,,8368.443359375,,,
161,161,,,8363.177734375,,,
162,162,,,8357.9443359375,,,
163,163,,,8352.7421875,,,
164,164,,,8347.5712890625,,,
165,165,,,8342.4326171875,,,
166,166,,,8337.3232421875,,,
167,167,,,8332.244140625,,,
168,168,,,8327.193359375,,,
169,169,,,8322.1689453125,,,
170,170,,,8317.173828125,,,
171,171,,,8312.2060546875,,,
172,172,,,8307.2626953125,,,
173,173,,,8302.3466796875,,,
174,174,,,8297.4541015625,,,
175,175,,,8292.587890625,,,
176,176,,,8287.7431640625,,,
177,177,,,8282.9248046875,,,
178,178,,,8278.1279296875,,,
179,179,,,8273.353515625,,,
180,180,,,8268.6015625,,,
181,181,,,8263.87109375,,,
182,182,,,8259.1630859375,,,
183,183,,,8254.4736328125,,,
184,184,,,8249.806640625,,,
185,185,,,8245.1591796875,,,
186,186,,,8240.53125,,,
187,187,,,8235.9208984375,,,
188,188,,,8231.33203125,,,
189,189,,,8226.759765625,,,
190,190,,,8222.20703125,,,
191,191,,,8217.671875,,,
192,192,,,8213.154296875,,,
193,193,,,8208.65234375,,,
194,194,,,8204.169921875,,,
195,195,,,8199.701171875,,,
196,196,,,8195.25,,,
197,197,,,8190.81591796875,,,
198,198,,,8186.39697265625,,,
199,199,,,8181.9921875,,,
200,200,,,8177.60400390625,,,
201,201,,,8173.23095703125,,,
202,202,,,8168.8720703125,,,
203,203,,,8164.52783203125,,,
204,204,,,8160.197265625,,,
205,205,,,8155.880859375,,,
206,206,,,8151.5791015625,,,
207,207,,,8147.28955078125,,,
208,208,,,8143.01416015625,,,
209,209,,,8138.75146484375,,,
210,210,,,8134.5029296875,,,
211,211,,,8130.265625,,,
212,212,,,8126.04150390625,,,
213,213,,,8121.82958984375,,,
214,214,,,8117.630859375,,,
215,215,,,8113.44287109375,,,
216,216,,,8109.26708984375,,,
217,217,,,8105.1025390625,,,
218,218,,,8100.9501953125,,,
219,219,,,8096.80908203125,,,
220,220,,,8092.6787109375,,,
221,221,,,8088.56005859375,,,
222,222,,,8084.45166015625,,,
223,223,,,8080.353515625,,,
224,224,,,8076.26708984375,,,
225,225,,,8072.1904296875,,,
226,226,,,8068.12451171875,,,
227,227,,,8064.068359375,,,
228,228,,,8060.02197265625,,,
229,229,,,8055.986328125,,,
230,230,,,8051.9599609375,,,
231,231,,,8047.94287109375,,,
232,232,,,8043.93603515625,,,
233,233,,,8039.93798828125,,,
234,234,,,8035.9501953125,,,
235,235,,,8031.97021484375,,,
236,236,,,8028.00048828125,,,
237,237,,,8024.03955078125,,,
238,238,,,8020.0869140625,,,
239,239,,,8016.142578125,,,
240,240,,,8012.2080078125,,,
241,241,,,8008.28173828125,,,
242,242,,,8004.36328125,,,
243,243,,,8000.4541015625,,,
244,244,,,7996.552734375,,,
245,245,,,7992.6591796875,,,
246,246,,,7988.77490234375,,,
247,247,,,7984.8974609375,,,
248,248,,,7981.0283203125,,,
249,249,,,7977.16650390625,,,
250,250,,,7973.31298828125,,,
251,251,,,7969.466796875,,,
252,252,,,7965.6279296875,,,
253,253,,,7961.7978515625,,,
254,254,,,7957.97412109375,,,
255,255,,,7954.158203125,,,
256,256,,,7950.349609375,,,
257,257,,,7946.5478515625,,,
258,258,,,7942.7529296875,,,
259,259,,,7938.9658203125,,,
260,260,,,7935.1845703125,,,
261,261,,,7931.41162109375,,,
262,262,,,7927.6455078125,,,
263,263,,,7923.88525390625,,,
264,264,,,7920.13134765625,,,
265,265,,,7916.384765625,,,
266,266,,,7912.64453125,,,
267,267,,,7908.91162109375,,,
268,268,,,7905.18505859375,,,
