epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,10490.6943359375,,,,
1,1,10337.0498046875,,,,
2,2,10193.322265625,,,,
3,3,10057.4111328125,,,,
4,4,9926.7568359375,,,,
5,5,9799.125,,,,
6,6,9672.4326171875,,,,
7,7,9545.2783203125,,,,
8,8,9417.0595703125,,,,
9,9,,9287.7978515625,,,
9,9,9287.7978515625,,,,
10,10,9157.876953125,,,,
11,11,9028.1171875,,,,
12,12,8899.3330078125,,,,
13,13,8772.310546875,,,,
14,14,8647.8173828125,,,,
15,15,8526.6806640625,,,,
16,16,8409.55859375,,,,
17,17,8297.0634765625,,,,
18,18,8189.63916015625,,,,
19,19,,8087.7294921875,,,
19,19,8087.7294921875,,,,
20,20,7991.56982421875,,,,
21,21,7901.4111328125,,,,
22,22,7817.2958984375,,,,
23,23,7739.12548828125,,,,
24,24,7666.7294921875,,,,
25,25,7599.87353515625,,,,
26,26,7538.27099609375,,,,
27,27,7481.5341796875,,,,
28,28,7429.32568359375,,,,
29,29,,7381.2568359375,,,
29,29,7381.2568359375,,,,
30,30,7336.95068359375,,,,
31,31,7296.072265625,,,,
32,32,7258.2646484375,,,,
33,33,7223.2431640625,,,,
34,34,7190.69091796875,,,,
35,35,7160.4013671875,,,,
36,36,7132.11669921875,,,,
37,37,7105.6337890625,,,,
38,38,7080.7431640625,,,,
39,39,,7057.27392578125,,,
39,39,7057.27392578125,,,,
40,40,7035.06494140625,,,,
41,41,7013.95703125,,,,
42,42,6993.822265625,,,,
43,43,6974.53759765625,,,,
44,44,6955.9951171875,,,,
45,45,6938.10791015625,,,,
46,46,6920.79541015625,,,,
47,47,6903.98681640625,,,,
48,48,6887.630859375,,,,
49,49,,6871.6689453125,,,
49,49,6871.6689453125,,,,
50,50,6856.0576171875,,,,
51,51,6840.765625,,,,
52,52,6825.74755859375,,,,
53,53,6810.9912109375,,,,
54,54,6796.47216796875,,,,
55,55,6782.162109375,,,,
56,56,6768.0498046875,,,,
57,57,6754.1181640625,,,,
58,58,6740.35400390625,,,,
59,59,,6726.74169921875,,,
59,59,6726.74169921875,,,,
60,60,6713.2822265625,,,,
61,61,6699.953125,,,,
62,62,6686.75,,,,
63,63,6673.66845703125,,,,
64,64,6660.6982421875,,,,
65,65,6647.83203125,,,,
66,66,6635.0654296875,,,,
