epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
0,0,,,10478.560546875,,,,
1,1,,,10333.6669921875,,,,
2,2,,,10191.1484375,,,,
3,3,,,10050.49609375,,,,
4,4,,,9911.2734375,,,,
5,5,,,9773.0341796875,,,,
6,6,,,9635.294921875,,,,
7,7,,,9497.9736328125,,,,
8,8,,,9361.126953125,,,,
9,9,,,,9225.0947265625,,,
9,9,,,9225.0947265625,,,,
10,10,,,9090.013671875,,,,
11,11,,,8956.4794921875,,,,
12,12,,,8824.970703125,,,,
13,13,,,8696.224609375,,,,
14,14,,,8571.02734375,,,,
15,15,,,8449.908203125,,,,
16,16,,,8333.607421875,,,,
17,17,,,8222.689453125,,,,
18,18,,,8117.53564453125,,,,
19,19,,,,8018.357421875,,,
19,19,,,8018.357421875,,,,
20,20,,,7925.58056640625,,,,
21,21,,,7838.978515625,,,,
22,22,,,7758.572265625,,,,
23,23,,,7684.26708984375,,,,
24,24,,,7615.6708984375,,,,
25,25,,,7552.56396484375,,,,
26,26,,,7494.5908203125,,,,
27,27,,,7441.3125,,,,
28,28,,,7392.35009765625,,,,
29,29,,,,7347.330078125,,,
29,29,,,7347.330078125,,,,
30,30,,,7305.8662109375,,,,
31,31,,,7267.619140625,,,,
32,32,,,7232.1982421875,,,,
33,33,,,7199.37841796875,,,,
34,34,,,7168.845703125,,,,
35,35,,,7140.37353515625,,,,
36,36,,,7113.71923828125,,,,
37,37,,,7088.70166015625,,,,
38,38,,,7065.1240234375,,,,
39,39,,,,7042.82177734375,,,
39,39,,,7042.82177734375,,,,
40,40,,,7021.63134765625,,,,
41,41,,,7001.4287109375,,,,
42,42,,,6982.08837890625,,,,
43,43,,,6963.5009765625,,,,
44,44,,,6945.56884765625,,,,
45,45,,,6928.2255859375,,,,
46,46,,,6911.39453125,,,,
47,47,,,6895.005859375,,,,
48,48,,,6879.02978515625,,,,
49,49,,,,6863.4091796875,,,
49,49,,,6863.4091796875,,,,
50,50,,,6848.1123046875,,,,
51,51,,,6833.0986328125,,,,
52,52,,,6818.35693359375,,,,
53,53,,,6803.83935546875,,,,
54,54,,,6789.5498046875,,,,
55,55,,,6775.45166015625,,,,
56,56,,,6761.53857421875,,,,
57,57,,,6747.79248046875,,,,
58,58,,,6734.2001953125,,,,
59,59,,,,6720.75146484375,,,
59,59,,,6720.75146484375,,,,
60,60,,,6707.43994140625,,,,
61,61,,,6694.25732421875,,,,
62,62,,,6681.19482421875,,,,
63,63,,,6668.24560546875,,,,
64,64,,,6655.4052734375,,,,
65,65,,,6642.6708984375,,,,
66,66,,,6630.0322265625,,,,
67,67,,,6617.4931640625,,,,
68,68,,,6605.04541015625,,,,
69,69,,,,6592.6865234375,,,
69,69,,,6592.6865234375,,,,
70,70,,,6580.41259765625,,,,
71,71,,,6568.22119140625,,,,
72,72,,,6556.1103515625,,,,
73,73,,,6544.07373046875,,,,
74,74,,,6532.1162109375,,,,
75,75,,,6520.23095703125,,,,
76,76,,,6508.4130859375,,,,
77,77,,,6496.66796875,,,,
78,78,,,6484.98779296875,,,,
79,79,,,,6473.37548828125,,,
79,79,,,6473.37548828125,,,,
80,80,,,6461.82421875,,,,
81,81,,,6450.3349609375,,,,
82,82,,,6438.908203125,,,,
83,83,,,6427.5390625,,,,
84,84,,,6416.228515625,,,,
85,85,,,6404.9765625,,,,
86,86,,,6393.7783203125,,,,
87,87,,,6382.6328125,,,,
88,88,,,6371.54443359375,,,,
89,89,,,,6360.5078125,,,
89,89,,,6360.5078125,,,,
90,90,,,6349.5205078125,,,,
91,91,,,6338.58349609375,,,,
92,92,,,6327.69921875,,,,
93,93,,,6316.8623046875,,,,
94,94,,,6306.0732421875,,,,
95,95,,,6295.33251953125,,,,
96,96,,,6284.6357421875,,,,
97,97,,,6273.9892578125,,,,
98,98,,,6263.3837890625,,,,
99,99,,,,6252.8251953125,,,
99,99,,,6252.8251953125,,,,
100,100,,,6242.310546875,,,,
101,101,,,6231.83837890625,,,,
102,102,,,6221.40966796875,,,,
103,103,,,6211.02392578125,,,,
104,104,,,6200.68017578125,,,,
105,105,,,6190.3759765625,,,,
106,106,,,6180.1142578125,,,,
107,107,,,6169.89208984375,,,,
108,108,,,6159.7109375,,,,
109,109,,,,6149.56640625,,,
109,109,,,6149.56640625,,,,
110,110,,,6139.46484375,,,,
111,111,,,6129.3974609375,,,,
112,112,,,6119.37158203125,,,,
113,113,,,6109.3837890625,,,,
114,114,,,6099.43212890625,,,,
115,115,,,6089.517578125,,,,
116,116,,,6079.640625,,,,
117,117,,,6069.79736328125,,,,
118,118,,,6059.994140625,,,,
119,119,,,,6050.2236328125,,,
119,119,,,6050.2236328125,,,,
120,120,,,6040.48974609375,,,,
121,121,,,6030.7900390625,,,,
122,122,,,6021.12646484375,,,,
123,123,,,6011.49755859375,,,,
124,124,,,6001.90185546875,,,,
125,125,,,5992.34033203125,,,,
126,126,,,5982.81298828125,,,,
127,127,,,5973.3193359375,,,,
128,128,,,5963.857421875,,,,
129,129,,,,5954.42919921875,,,
129,129,,,5954.42919921875,,,,
130,130,,,5945.03369140625,,,,
131,131,,,5935.67138671875,,,,
132,132,,,5926.34033203125,,,,
133,133,,,5917.041015625,,,,
134,134,,,5907.77490234375,,,,
135,135,,,5898.53857421875,,,,
136,136,,,5889.33447265625,,,,
137,137,,,5880.16064453125,,,,
138,138,,,5871.01953125,,,,
139,139,,,,5861.908203125,,,
139,139,,,5861.908203125,,,,
140,140,,,5852.8271484375,,,,
141,141,,,5843.77587890625,,,,
142,142,,,5834.75634765625,,,,
143,143,,,5825.765625,,,,
144,144,,,5816.80517578125,,,,
145,145,,,5807.873046875,,,,
146,146,,,5798.97216796875,,,,
147,147,,,5790.1005859375,,,,
148,148,,,5781.2568359375,,,,
149,149,,,,5772.4423828125,,,
149,149,,,5772.4423828125,,,,
150,150,,,5763.6572265625,,,,
151,151,,,5754.90087890625,,,,
152,152,,,5746.1708984375,,,,
153,153,,,5737.470703125,,,,
154,154,,,5728.79931640625,,,,
155,155,,,5720.15576171875,,,,
156,156,,,5711.5390625,,,,
157,157,,,5702.9501953125,,,,
158,158,,,5694.39111328125,,,,
159,159,,,,5685.85791015625,,,
159,159,,,5685.85791015625,,,,
160,160,,,5677.35009765625,,,,
161,161,,,5668.87109375,,,,
162,162,,,5660.42041015625,,,,
163,163,,,5651.9951171875,,,,
164,164,,,5643.5966796875,,,,
165,165,,,5635.22509765625,,,,
166,166,,,5626.8798828125,,,,
167,167,,,5618.56201171875,,,,
168,168,,,5610.27001953125,,,,
169,169,,,,5602.00390625,,,
169,169,,,5602.00390625,,,,
170,170,,,5593.76318359375,,,,
171,171,,,5585.5498046875,,,,
172,172,,,5577.3623046875,,,,
173,173,,,5569.19873046875,,,,
174,174,,,5561.0634765625,,,,
175,175,,,5552.95166015625,,,,
176,176,,,5544.8662109375,,,,
177,177,,,5536.80517578125,,,,
178,178,,,5528.77001953125,,,,
179,179,,,,5520.759765625,,,
179,179,,,5520.759765625,,,,
180,180,,,5512.7744140625,,,,
181,181,,,5504.8134765625,,,,
182,182,,,5496.8779296875,,,,
183,183,,,5488.96728515625,,,,
184,184,,,5481.08056640625,,,,
185,185,,,5473.21923828125,,,,
186,186,,,5465.38134765625,,,,
